step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
2462,2.463000e+00,1.144933e+00,1.392924e-01,2.826140e+03,1.284225e+00,2.827424e+03,1.609448e-01,2.293304e+03
2463,2.464000e+00,1.145000e+00,1.393866e-01,2.828434e+03,1.284386e+00,2.829718e+03,1.612445e-01,2.294175e+03
2464,2.465000e+00,1.145067e+00,1.394811e-01,2.830729e+03,1.284548e+00,2.832013e+03,1.615460e-01,2.295037e+03
2465,2.466000e+00,1.145134e+00,1.395757e-01,2.833024e+03,1.284710e+00,2.834309e+03,1.618493e-01,2.295892e+03
2466,2.467000e+00,1.145201e+00,1.396705e-01,2.835321e+03,1.284872e+00,2.836606e+03,1.621518e-01,2.296739e+03
2467,2.468000e+00,1.145269e+00,1.397654e-01,2.837618e+03,1.285034e+00,2.838903e+03,1.624531e-01,2.297583e+03
2468,2.469000e+00,1.145336e+00,1.398605e-01,2.839917e+03,1.285197e+00,2.841202e+03,1.627524e-01,2.298428e+03
2469,2.470000e+00,1.145404e+00,1.399558e-01,2.842216e+03,1.285360e+00,2.843501e+03,1.630482e-01,2.299278e+03
2470,2.471000e+00,1.145472e+00,1.400512e-01,2.844516e+03,1.285523e+00,2.845801e+03,1.633397e-01,2.300137e+03
2471,2.472000e+00,1.145540e+00,1.401468e-01,2.846817e+03,1.285687e+00,2.848102e+03,1.636260e-01,2.301012e+03
2472,2.473000e+00,1.145608e+00,1.402425e-01,2.849118e+03,1.285851e+00,2.850404e+03,1.639063e-01,2.301905e+03
2473,2.474000e+00,1.145677e+00,1.403384e-01,2.851421e+03,1.286015e+00,2.852707e+03,1.641797e-01,2.302819e+03
2474,2.475000e+00,1.145745e+00,1.404343e-01,2.853725e+03,1.286180e+00,2.855011e+03,1.644457e-01,2.303758e+03
2475,2.476000e+00,1.145814e+00,1.405305e-01,2.856029e+03,1.286344e+00,2.857315e+03,1.647037e-01,2.304722e+03
2476,2.477000e+00,1.145883e+00,1.406267e-01,2.858335e+03,1.286509e+00,2.859621e+03,1.649532e-01,2.305709e+03
2477,2.478000e+00,1.145951e+00,1.407230e-01,2.860641e+03,1.286674e+00,2.861928e+03,1.651940e-01,2.306719e+03
2478,2.479000e+00,1.146020e+00,1.408194e-01,2.862949e+03,1.286840e+00,2.864236e+03,1.654257e-01,2.307749e+03
2479,2.480000e+00,1.146090e+00,1.409159e-01,2.865257e+03,1.287005e+00,2.866544e+03,1.656481e-01,2.308794e+03
2480,2.481000e+00,1.146159e+00,1.410125e-01,2.867567e+03,1.287171e+00,2.868854e+03,1.658613e-01,2.309850e+03
2481,2.482000e+00,1.146228e+00,1.411091e-01,2.869878e+03,1.287337e+00,2.871165e+03,1.660650e-01,2.310912e+03
2482,2.483000e+00,1.146298e+00,1.412058e-01,2.872190e+03,1.287504e+00,2.873477e+03,1.662596e-01,2.311974e+03
2483,2.484000e+00,1.146368e+00,1.413025e-01,2.874503e+03,1.287670e+00,2.875790e+03,1.664451e-01,2.313032e+03
2484,2.485000e+00,1.146437e+00,1.413993e-01,2.876816e+03,1.287837e+00,2.878104e+03,1.666216e-01,2.314081e+03
2485,2.486000e+00,1.146507e+00,1.414961e-01,2.879131e+03,1.288003e+00,2.880419e+03,1.667892e-01,2.315119e+03
2486,2.487000e+00,1.146577e+00,1.415930e-01,2.881447e+03,1.288170e+00,2.882736e+03,1.669481e-01,2.316146e+03
2487,2.488000e+00,1.146648e+00,1.416899e-01,2.883764e+03,1.288338e+00,2.885053e+03,1.670985e-01,2.317162e+03
2488,2.489000e+00,1.146718e+00,1.417867e-01,2.886082e+03,1.288505e+00,2.887371e+03,1.672403e-01,2.318170e+03
2489,2.490000e+00,1.146789e+00,1.418836e-01,2.888401e+03,1.288672e+00,2.889690e+03,1.673739e-01,2.319176e+03
2490,2.491000e+00,1.146859e+00,1.419805e-01,2.890721e+03,1.288840e+00,2.892010e+03,1.674993e-01,2.320185e+03
2491,2.492000e+00,1.146930e+00,1.420774e-01,2.893042e+03,1.289007e+00,2.894331e+03,1.676170e-01,2.321202e+03
2492,2.493000e+00,1.147001e+00,1.421742e-01,2.895364e+03,1.289175e+00,2.896654e+03,1.677269e-01,2.322234e+03
2493,2.494000e+00,1.147072e+00,1.422711e-01,2.897688e+03,1.289343e+00,2.898977e+03,1.678293e-01,2.323284e+03
2494,2.495000e+00,1.147143e+00,1.423679e-01,2.900012e+03,1.289511e+00,2.901301e+03,1.679251e-01,2.324358e+03
2495,2.496000e+00,1.147214e+00,1.424647e-01,2.902337e+03,1.289679e+00,2.903627e+03,1.680140e-01,2.325457e+03
2496,2.497000e+00,1.147285e+00,1.425614e-01,2.904663e+03,1.289847e+00,2.905953e+03,1.680970e-01,2.326583e+03
2497,2.498000e+00,1.147357e+00,1.426581e-01,2.906991e+03,1.290015e+00,2.908281e+03,1.681741e-01,2.327735e+03
2498,2.499000e+00,1.147429e+00,1.427547e-01,2.909320e+03,1.290183e+00,2.910610e+03,1.682457e-01,2.328910e+03
2499,2.500000e+00,1.147500e+00,1.428513e-01,2.911650e+03,1.290352e+00,2.912940e+03,1.683126e-01,2.330106e+03
2500,2.501000e+00,1.147572e+00,1.429479e-01,2.913981e+03,1.290520e+00,2.915271e+03,1.683754e-01,2.331318e+03
2501,2.502000e+00,1.147644e+00,1.430444e-01,2.916313e+03,1.290688e+00,2.917604e+03,1.684335e-01,2.332539e+03
2502,2.503000e+00,1.147716e+00,1.431408e-01,2.918647e+03,1.290857e+00,2.919938e+03,1.684879e-01,2.333763e+03
2503,2.504000e+00,1.147788e+00,1.432371e-01,2.920982e+03,1.291025e+00,2.922273e+03,1.685393e-01,2.334983e+03
2504,2.505000e+00,1.147861e+00,1.433334e-01,2.923318e+03,1.291194e+00,2.924609e+03,1.685879e-01,2.336191e+03
2505,2.506000e+00,1.147933e+00,1.434296e-01,2.925655e+03,1.291363e+00,2.926946e+03,1.686339e-01,2.337379e+03
2506,2.507000e+00,1.148006e+00,1.435258e-01,2.927993e+03,1.291531e+00,2.929285e+03,1.686784e-01,2.338540e+03
2507,2.508000e+00,1.148078e+00,1.436219e-01,2.930333e+03,1.291700e+00,2.931624e+03,1.687213e-01,2.339667e+03
2508,2.509000e+00,1.148151e+00,1.437178e-01,2.932673e+03,1.291869e+00,2.933965e+03,1.687636e-01,2.340755e+03
2509,2.510000e+00,1.148224e+00,1.438138e-01,2.935015e+03,1.292038e+00,2.936307e+03,1.688058e-01,2.341799e+03
2510,2.511000e+00,1.148297e+00,1.439096e-01,2.937358e+03,1.292206e+00,2.938650e+03,1.688483e-01,2.342796e+03
2511,2.512000e+00,1.148370e+00,1.440054e-01,2.939701e+03,1.292375e+00,2.940994e+03,1.688921e-01,2.343745e+03
2512,2.513000e+00,1.148443e+00,1.441011e-01,2.942046e+03,1.292544e+00,2.943338e+03,1.689377e-01,2.344645e+03
2513,2.514000e+00,1.148516e+00,1.441968e-01,2.944391e+03,1.292713e+00,2.945684e+03,1.689861e-01,2.345499e+03
2514,2.515000e+00,1.148590e+00,1.442924e-01,2.946737e+03,1.292882e+00,2.948030e+03,1.690377e-01,2.346311e+03
2515,2.516000e+00,1.148663e+00,1.443879e-01,2.949084e+03,1.293051e+00,2.950377e+03,1.690938e-01,2.347086e+03
2516,2.517000e+00,1.148737e+00,1.444834e-01,2.951432e+03,1.293221e+00,2.952725e+03,1.691548e-01,2.347829e+03
2517,2.518000e+00,1.148811e+00,1.445789e-01,2.953780e+03,1.293390e+00,2.955073e+03,1.692215e-01,2.348549e+03
2518,2.519000e+00,1.148885e+00,1.446743e-01,2.956129e+03,1.293559e+00,2.957423e+03,1.692946e-01,2.349252e+03
2519,2.520000e+00,1.148959e+00,1.447696e-01,2.958479e+03,1.293728e+00,2.959773e+03,1.693750e-01,2.349947e+03
2520,2.521000e+00,1.149033e+00,1.448650e-01,2.960829e+03,1.293898e+00,2.962123e+03,1.694630e-01,2.350641e+03
2521,2.522000e+00,1.149107e+00,1.449603e-01,2.963181e+03,1.294067e+00,2.964475e+03,1.695595e-01,2.351340e+03
2522,2.523000e+00,1.149182e+00,1.450556e-01,2.965532e+03,1.294237e+00,2.966827e+03,1.696650e-01,2.352050e+03
2523,2.524000e+00,1.149256e+00,1.451510e-01,2.967885e+03,1.294407e+00,2.969179e+03,1.697796e-01,2.352777e+03
2524,2.525000e+00,1.149331e+00,1.452463e-01,2.970238e+03,1.294577e+00,2.971533e+03,1.699040e-01,2.353523e+03
2525,2.526000e+00,1.149405e+00,1.453416e-01,2.972593e+03,1.294747e+00,2.973887e+03,1.700383e-01,2.354290e+03
2526,2.527000e+00,1.149480e+00,1.454370e-01,2.974947e+03,1.294917e+00,2.976242e+03,1.701830e-01,2.355080e+03
2527,2.528000e+00,1.149555e+00,1.455325e-01,2.977303e+03,1.295087e+00,2.978598e+03,1.703380e-01,2.355891e+03
2528,2.529000e+00,1.149630e+00,1.456279e-01,2.979660e+03,1.295258e+00,2.980955e+03,1.705036e-01,2.356722e+03
2529,2.530000e+00,1.149705e+00,1.457234e-01,2.982017e+03,1.295429e+00,2.983313e+03,1.706797e-01,2.357569e+03
2530,2.531000e+00,1.149780e+00,1.458190e-01,2.984375e+03,1.295599e+00,2.985671e+03,1.708665e-01,2.358429e+03
2531,2.532000e+00,1.149856e+00,1.459147e-01,2.986735e+03,1.295770e+00,2.988030e+03,1.710640e-01,2.359297e+03
2532,2.533000e+00,1.149931e+00,1.460105e-01,2.989095e+03,1.295942e+00,2.990390e+03,1.712719e-01,2.360170e+03
2533,2.534000e+00,1.150007e+00,1.461063e-01,2.991455e+03,1.296113e+00,2.992752e+03,1.714903e-01,2.361044e+03
2534,2.535000e+00,1.150083e+00,1.462023e-01,2.993817e+03,1.296285e+00,2.995113e+03,1.717197e-01,2.361916e+03
2535,2.536000e+00,1.150159e+00,1.462983e-01,2.996180e+03,1.296457e+00,2.997476e+03,1.719591e-01,2.362783e+03
2536,2.537000e+00,1.150235e+00,1.463945e-01,2.998543e+03,1.296629e+00,2.999840e+03,1.722089e-01,2.363646e+03
2537,2.538000e+00,1.150311e+00,1.464908e-01,3.000908e+03,1.296802e+00,3.002204e+03,1.724689e-01,2.364502e+03
2538,2.539000e+00,1.150387e+00,1.465873e-01,3.003273e+03,1.296974e+00,3.004570e+03,1.727391e-01,2.365354e+03
2539,2.540000e+00,1.150463e+00,1.466839e-01,3.005639e+03,1.297147e+00,3.006936e+03,1.730195e-01,2.366204e+03
2540,2.541000e+00,1.150540e+00,1.467807e-01,3.008006e+03,1.297321e+00,3.009303e+03,1.733100e-01,2.367053e+03
2541,2.542000e+00,1.150617e+00,1.468776e-01,3.010373e+03,1.297494e+00,3.011671e+03,1.736106e-01,2.367905e+03
2542,2.543000e+00,1.150694e+00,1.469747e-01,3.012742e+03,1.297668e+00,3.014040e+03,1.739215e-01,2.368764e+03
2543,2.544000e+00,1.150770e+00,1.470720e-01,3.015111e+03,1.297842e+00,3.016409e+03,1.742424e-01,2.369634e+03
2544,2.545000e+00,1.150848e+00,1.471695e-01,3.017482e+03,1.298017e+00,3.018780e+03,1.745746e-01,2.370518e+03
2545,2.546000e+00,1.150925e+00,1.472671e-01,3.019853e+03,1.298192e+00,3.021151e+03,1.749155e-01,2.371419e+03
2546,2.547000e+00,1.151002e+00,1.473650e-01,3.022225e+03,1.298367e+00,3.023524e+03,1.752683e-01,2.372340e+03
2547,2.548000e+00,1.151080e+00,1.474631e-01,3.024598e+03,1.298543e+00,3.025897e+03,1.756322e-01,2.373280e+03
2548,2.549000e+00,1.151157e+00,1.475615e-01,3.026972e+03,1.298719e+00,3.028271e+03,1.760080e-01,2.374238e+03
2549,2.550000e+00,1.151235e+00,1.476601e-01,3.029347e+03,1.298895e+00,3.030646e+03,1.763956e-01,2.375211e+03
2550,2.551000e+00,1.151313e+00,1.477589e-01,3.031723e+03,1.299072e+00,3.033022e+03,1.767961e-01,2.376194e+03
2551,2.552000e+00,1.151391e+00,1.478580e-01,3.034100e+03,1.299249e+00,3.035400e+03,1.772095e-01,2.377182e+03
2552,2.553000e+00,1.151470e+00,1.479574e-01,3.036478e+03,1.299427e+00,3.037778e+03,1.776368e-01,2.378168e+03
2553,2.554000e+00,1.151548e+00,1.480570e-01,3.038857e+03,1.299605e+00,3.040157e+03,1.780784e-01,2.379148e+03
2554,2.555000e+00,1.151627e+00,1.481570e-01,3.041237e+03,1.299784e+00,3.042537e+03,1.785347e-01,2.380116e+03
2555,2.556000e+00,1.151705e+00,1.482572e-01,3.043618e+03,1.299963e+00,3.044918e+03,1.790064e-01,2.381069e+03
2556,2.557000e+00,1.151784e+00,1.483578e-01,3.046000e+03,1.300142e+00,3.047300e+03,1.794936e-01,2.382005e+03
2557,2.558000e+00,1.151863e+00,1.484588e-01,3.048383e+03,1.300322e+00,3.049683e+03,1.799966e-01,2.382925e+03
2558,2.559000e+00,1.151942e+00,1.485601e-01,3.050766e+03,1.300503e+00,3.052067e+03,1.805154e-01,2.383828e+03
2559,2.560000e+00,1.152022e+00,1.486618e-01,3.053151e+03,1.300684e+00,3.054452e+03,1.810498e-01,2.384718e+03
2560,2.561000e+00,1.152101e+00,1.487638e-01,3.055536e+03,1.300865e+00,3.056837e+03,1.816001e-01,2.385596e+03
2561,2.562000e+00,1.152181e+00,1.488663e-01,3.057923e+03,1.301047e+00,3.059224e+03,1.821664e-01,2.386464e+03
2562,2.563000e+00,1.152261e+00,1.489691e-01,3.060310e+03,1.301230e+00,3.061611e+03,1.827478e-01,2.387324e+03
2563,2.564000e+00,1.152341e+00,1.490724e-01,3.062698e+03,1.301413e+00,3.063999e+03,1.833437e-01,2.388175e+03
2564,2.565000e+00,1.152421e+00,1.491761e-01,3.065087e+03,1.301597e+00,3.066388e+03,1.839535e-01,2.389019e+03
2565,2.566000e+00,1.152502e+00,1.492803e-01,3.067476e+03,1.301782e+00,3.068778e+03,1.845762e-01,2.389853e+03
2566,2.567000e+00,1.152582e+00,1.493849e-01,3.069867e+03,1.301967e+00,3.071169e+03,1.852099e-01,2.390678e+03
2567,2.568000e+00,1.152663e+00,1.494900e-01,3.072258e+03,1.302153e+00,3.073560e+03,1.858537e-01,2.391492e+03
2568,2.569000e+00,1.152744e+00,1.495956e-01,3.074650e+03,1.302340e+00,3.075953e+03,1.865052e-01,2.392295e+03
2569,2.570000e+00,1.152825e+00,1.497016e-01,3.077043e+03,1.302527e+00,3.078346e+03,1.871624e-01,2.393089e+03
2570,2.571000e+00,1.152906e+00,1.498082e-01,3.079437e+03,1.302715e+00,3.080739e+03,1.878228e-01,2.393875e+03
2571,2.572000e+00,1.152988e+00,1.499152e-01,3.081831e+03,1.302903e+00,3.083134e+03,1.884836e-01,2.394656e+03
2572,2.573000e+00,1.153070e+00,1.500226e-01,3.084226e+03,1.303092e+00,3.085530e+03,1.891420e-01,2.395438e+03
2573,2.574000e+00,1.153151e+00,1.501306e-01,3.086623e+03,1.303282e+00,3.087926e+03,1.897947e-01,2.396225e+03
2574,2.575000e+00,1.153233e+00,1.502390e-01,3.089019e+03,1.303472e+00,3.090323e+03,1.904387e-01,2.397024e+03
2575,2.576000e+00,1.153316e+00,1.503478e-01,3.091417e+03,1.303663e+00,3.092721e+03,1.910705e-01,2.397842e+03
2576,2.577000e+00,1.153398e+00,1.504571e-01,3.093816e+03,1.303855e+00,3.095119e+03,1.916871e-01,2.398685e+03
2577,2.578000e+00,1.153481e+00,1.505668e-01,3.096215e+03,1.304047e+00,3.097519e+03,1.922852e-01,2.399560e+03
2578,2.579000e+00,1.153563e+00,1.506768e-01,3.098615e+03,1.304240e+00,3.099919e+03,1.928613e-01,2.400472e+03
2579,2.580000e+00,1.153646e+00,1.507873e-01,3.101016e+03,1.304434e+00,3.102321e+03,1.934135e-01,2.401429e+03
2580,2.581000e+00,1.153730e+00,1.508980e-01,3.103419e+03,1.304628e+00,3.104723e+03,1.939388e-01,2.402433e+03
2581,2.582000e+00,1.153813e+00,1.510091e-01,3.105822e+03,1.304822e+00,3.107127e+03,1.944346e-01,2.403490e+03
2582,2.583000e+00,1.153897e+00,1.511205e-01,3.108226e+03,1.305017e+00,3.109531e+03,1.948992e-01,2.404599e+03
2583,2.584000e+00,1.153980e+00,1.512321e-01,3.110632e+03,1.305212e+00,3.111937e+03,1.953307e-01,2.405763e+03
2584,2.585000e+00,1.154064e+00,1.513439e-01,3.113039e+03,1.305408e+00,3.114344e+03,1.957276e-01,2.406978e+03
2585,2.586000e+00,1.154148e+00,1.514559e-01,3.115447e+03,1.305604e+00,3.116752e+03,1.960892e-01,2.408241e+03
2586,2.587000e+00,1.154233e+00,1.515680e-01,3.117856e+03,1.305801e+00,3.119162e+03,1.964149e-01,2.409547e+03
2587,2.588000e+00,1.154317e+00,1.516802e-01,3.120267e+03,1.305997e+00,3.121573e+03,1.967047e-01,2.410888e+03
2588,2.589000e+00,1.154402e+00,1.517925e-01,3.122679e+03,1.306194e+00,3.123985e+03,1.969586e-01,2.412255e+03
2589,2.590000e+00,1.154486e+00,1.519049e-01,3.125092e+03,1.306391e+00,3.126399e+03,1.971775e-01,2.413639e+03
2590,2.591000e+00,1.154571e+00,1.520172e-01,3.127507e+03,1.306589e+00,3.128814e+03,1.973623e-01,2.415029e+03
2591,2.592000e+00,1.154657e+00,1.521296e-01,3.129923e+03,1.306786e+00,3.131230e+03,1.975142e-01,2.416414e+03
2592,2.593000e+00,1.154742e+00,1.522419e-01,3.132341e+03,1.306984e+00,3.133648e+03,1.976350e-01,2.417785e+03
2593,2.594000e+00,1.154828e+00,1.523541e-01,3.134760e+03,1.307182e+00,3.136067e+03,1.977262e-01,2.419131e+03
2594,2.595000e+00,1.154913e+00,1.524662e-01,3.137180e+03,1.307379e+00,3.138487e+03,1.977902e-01,2.420446e+03
2595,2.596000e+00,1.154999e+00,1.525781e-01,3.139602e+03,1.307577e+00,3.140909e+03,1.978291e-01,2.421722e+03
2596,2.597000e+00,1.155085e+00,1.526899e-01,3.142024e+03,1.307775e+00,3.143332e+03,1.978456e-01,2.422955e+03
2597,2.598000e+00,1.155171e+00,1.528016e-01,3.144448e+03,1.307973e+00,3.145756e+03,1.978421e-01,2.424140e+03
2598,2.599000e+00,1.155258e+00,1.529131e-01,3.146873e+03,1.308171e+00,3.148182e+03,1.978216e-01,2.425275e+03
2599,2.600000e+00,1.155344e+00,1.530243e-01,3.149300e+03,1.308369e+00,3.150608e+03,1.977859e-01,2.426359e+03
2600,2.601000e+00,1.155431e+00,1.531354e-01,3.151727e+03,1.308566e+00,3.153035e+03,1.977387e-01,2.427391e+03
2601,2.602000e+00,1.155518e+00,1.532463e-01,3.154155e+03,1.308764e+00,3.155464e+03,1.976826e-01,2.428372e+03
2602,2.603000e+00,1.155605e+00,1.533569e-01,3.156584e+03,1.308962e+00,3.157893e+03,1.976208e-01,2.429305e+03
2603,2.604000e+00,1.155692e+00,1.534674e-01,3.159014e+03,1.309159e+00,3.160323e+03,1.975562e-01,2.430190e+03
2604,2.605000e+00,1.155779e+00,1.535776e-01,3.161445e+03,1.309357e+00,3.162754e+03,1.974913e-01,2.431031e+03
2605,2.606000e+00,1.155866e+00,1.536876e-01,3.163876e+03,1.309554e+00,3.165186e+03,1.974290e-01,2.431831e+03
2606,2.607000e+00,1.155954e+00,1.537974e-01,3.166309e+03,1.309751e+00,3.167619e+03,1.973721e-01,2.432596e+03
2607,2.608000e+00,1.156042e+00,1.539070e-01,3.168742e+03,1.309949e+00,3.170052e+03,1.973226e-01,2.433328e+03
2608,2.609000e+00,1.156130e+00,1.540165e-01,3.171176e+03,1.310146e+00,3.172486e+03,1.972829e-01,2.434033e+03
2609,2.610000e+00,1.156218e+00,1.541257e-01,3.173610e+03,1.310343e+00,3.174921e+03,1.972551e-01,2.434717e+03
2610,2.611000e+00,1.156306e+00,1.542349e-01,3.176046e+03,1.310541e+00,3.177356e+03,1.972409e-01,2.435383e+03
2611,2.612000e+00,1.156394e+00,1.543438e-01,3.178481e+03,1.310738e+00,3.179792e+03,1.972420e-01,2.436038e+03
2612,2.613000e+00,1.156482e+00,1.544527e-01,3.180918e+03,1.310935e+00,3.182229e+03,1.972598e-01,2.436686e+03
2613,2.614000e+00,1.156571e+00,1.545615e-01,3.183355e+03,1.311132e+00,3.184666e+03,1.972954e-01,2.437331e+03
2614,2.615000e+00,1.156660e+00,1.546702e-01,3.185793e+03,1.311330e+00,3.187104e+03,1.973496e-01,2.437979e+03
2615,2.616000e+00,1.156748e+00,1.547788e-01,3.188231e+03,1.311527e+00,3.189543e+03,1.974234e-01,2.438634e+03
2616,2.617000e+00,1.156837e+00,1.548874e-01,3.190670e+03,1.311725e+00,3.191982e+03,1.975168e-01,2.439300e+03
2617,2.618000e+00,1.156926e+00,1.549959e-01,3.193110e+03,1.311922e+00,3.194422e+03,1.976302e-01,2.439980e+03
2618,2.619000e+00,1.157016e+00,1.551045e-01,3.195551e+03,1.312120e+00,3.196863e+03,1.977635e-01,2.440678e+03
2619,2.620000e+00,1.157105e+00,1.552131e-01,3.197992e+03,1.312318e+00,3.199304e+03,1.979162e-01,2.441396e+03
2620,2.621000e+00,1.157194e+00,1.553217e-01,3.200434e+03,1.312516e+00,3.201746e+03,1.980881e-01,2.442136e+03
2621,2.622000e+00,1.157284e+00,1.554304e-01,3.202876e+03,1.312714e+00,3.204189e+03,1.982782e-01,2.442899e+03
2622,2.623000e+00,1.157374e+00,1.555391e-01,3.205320e+03,1.312913e+00,3.206633e+03,1.984858e-01,2.443686e+03
2623,2.624000e+00,1.157464e+00,1.556479e-01,3.207764e+03,1.313111e+00,3.209077e+03,1.987099e-01,2.444495e+03
2624,2.625000e+00,1.157554e+00,1.557569e-01,3.210209e+03,1.313310e+00,3.211523e+03,1.989492e-01,2.445327e+03
2625,2.626000e+00,1.157644e+00,1.558659e-01,3.212655e+03,1.313510e+00,3.213969e+03,1.992025e-01,2.446178e+03
2626,2.627000e+00,1.157734e+00,1.559751e-01,3.215102e+03,1.313709e+00,3.216416e+03,1.994685e-01,2.447048e+03
2627,2.628000e+00,1.157824e+00,1.560844e-01,3.217550e+03,1.313909e+00,3.218864e+03,1.997457e-01,2.447935e+03
2628,2.629000e+00,1.157915e+00,1.561938e-01,3.219999e+03,1.314109e+00,3.221313e+03,2.000326e-01,2.448836e+03
2629,2.630000e+00,1.158006e+00,1.563034e-01,3.222448e+03,1.314309e+00,3.223762e+03,2.003278e-01,2.449749e+03
2630,2.631000e+00,1.158097e+00,1.564132e-01,3.224899e+03,1.314510e+00,3.226213e+03,2.006300e-01,2.450673e+03
2631,2.632000e+00,1.158188e+00,1.565231e-01,3.227350e+03,1.314711e+00,3.228665e+03,2.009376e-01,2.451605e+03
2632,2.633000e+00,1.158279e+00,1.566332e-01,3.229802e+03,1.314912e+00,3.231117e+03,2.012494e-01,2.452543e+03
2633,2.634000e+00,1.158370e+00,1.567435e-01,3.232256e+03,1.315114e+00,3.233571e+03,2.015636e-01,2.453485e+03
2634,2.635000e+00,1.158462e+00,1.568539e-01,3.234710e+03,1.315315e+00,3.236025e+03,2.018796e-01,2.454430e+03
2635,2.636000e+00,1.158553e+00,1.569645e-01,3.237165e+03,1.315518e+00,3.238481e+03,2.021955e-01,2.455375e+03
2636,2.637000e+00,1.158645e+00,1.570753e-01,3.239621e+03,1.315720e+00,3.240937e+03,2.025123e-01,2.456317e+03
2637,2.638000e+00,1.158737e+00,1.571863e-01,3.242078e+03,1.315923e+00,3.243394e+03,2.028266e-01,2.457255e+03
2638,2.639000e+00,1.158829e+00,1.572974e-01,3.244536e+03,1.316126e+00,3.245852e+03,2.031389e-01,2.458185e+03
2639,2.640000e+00,1.158921e+00,1.574086e-01,3.246995e+03,1.316330e+00,3.248311e+03,2.034481e-01,2.459105e+03
2640,2.641000e+00,1.159013e+00,1.575200e-01,3.249455e+03,1.316533e+00,3.250771e+03,2.037538e-01,2.460012e+03
2641,2.642000e+00,1.159106e+00,1.576316e-01,3.251916e+03,1.316737e+00,3.253232e+03,2.040560e-01,2.460902e+03
2642,2.643000e+00,1.159198e+00,1.577433e-01,3.254377e+03,1.316942e+00,3.255694e+03,2.043535e-01,2.461776e+03
2643,2.644000e+00,1.159291e+00,1.578552e-01,3.256840e+03,1.317146e+00,3.258157e+03,2.046467e-01,2.462629e+03
2644,2.645000e+00,1.159384e+00,1.579672e-01,3.259303e+03,1.317351e+00,3.260620e+03,2.049349e-01,2.463462e+03
2645,2.646000e+00,1.159477e+00,1.580793e-01,3.261767e+03,1.317557e+00,3.263084e+03,2.052183e-01,2.464275e+03
2646,2.647000e+00,1.159571e+00,1.581915e-01,3.264232e+03,1.317762e+00,3.265549e+03,2.054968e-01,2.465069e+03
2647,2.648000e+00,1.159664e+00,1.583039e-01,3.266697e+03,1.317968e+00,3.268015e+03,2.057703e-01,2.465845e+03
2648,2.649000e+00,1.159757e+00,1.584164e-01,3.269164e+03,1.318174e+00,3.270482e+03,2.060385e-01,2.466606e+03
2649,2.650000e+00,1.159851e+00,1.585290e-01,3.271631e+03,1.318380e+00,3.272949e+03,2.063025e-01,2.467356e+03
2650,2.651000e+00,1.159945e+00,1.586417e-01,3.274099e+03,1.318587e+00,3.275417e+03,2.065611e-01,2.468100e+03
2651,2.652000e+00,1.160039e+00,1.587545e-01,3.276567e+03,1.318794e+00,3.277886e+03,2.068146e-01,2.468844e+03
2652,2.653000e+00,1.160133e+00,1.588674e-01,3.279037e+03,1.319001e+00,3.280356e+03,2.070631e-01,2.469594e+03
2653,2.654000e+00,1.160227e+00,1.589804e-01,3.281507e+03,1.319208e+00,3.282826e+03,2.073064e-01,2.470357e+03
2654,2.655000e+00,1.160322e+00,1.590935e-01,3.283978e+03,1.319415e+00,3.285297e+03,2.075444e-01,2.471140e+03
2655,2.656000e+00,1.160417e+00,1.592066e-01,3.286450e+03,1.319623e+00,3.287769e+03,2.077768e-01,2.471951e+03
2656,2.657000e+00,1.160511e+00,1.593199e-01,3.288922e+03,1.319831e+00,3.290242e+03,2.080037e-01,2.472797e+03
2657,2.658000e+00,1.160606e+00,1.594332e-01,3.291396e+03,1.320039e+00,3.292716e+03,2.082245e-01,2.473682e+03
2658,2.659000e+00,1.160701e+00,1.595466e-01,3.293870e+03,1.320248e+00,3.295190e+03,2.084391e-01,2.474612e+03
2659,2.660000e+00,1.160797e+00,1.596600e-01,3.296346e+03,1.320457e+00,3.297666e+03,2.086472e-01,2.475588e+03
2660,2.661000e+00,1.160892e+00,1.597735e-01,3.298822e+03,1.320665e+00,3.300143e+03,2.088488e-01,2.476609e+03
2661,2.662000e+00,1.160987e+00,1.598870e-01,3.301299e+03,1.320874e+00,3.302620e+03,2.090433e-01,2.477675e+03
2662,2.663000e+00,1.161083e+00,1.600005e-01,3.303778e+03,1.321084e+00,3.305099e+03,2.092309e-01,2.478780e+03
2663,2.664000e+00,1.161179e+00,1.601141e-01,3.306258e+03,1.321293e+00,3.307579e+03,2.094112e-01,2.479919e+03
2664,2.665000e+00,1.161275e+00,1.602277e-01,3.308739e+03,1.321503e+00,3.310060e+03,2.095843e-01,2.481085e+03
2665,2.666000e+00,1.161371e+00,1.603413e-01,3.311221e+03,1.321712e+00,3.312542e+03,2.097502e-01,2.482271e+03
2666,2.667000e+00,1.161467e+00,1.604549e-01,3.313704e+03,1.321922e+00,3.315026e+03,2.099088e-01,2.483469e+03
2667,2.668000e+00,1.161564e+00,1.605685e-01,3.316188e+03,1.322132e+00,3.317510e+03,2.100603e-01,2.484674e+03
2668,2.669000e+00,1.161661e+00,1.606820e-01,3.318674e+03,1.322343e+00,3.319996e+03,2.102049e-01,2.485879e+03
2669,2.670000e+00,1.161757e+00,1.607956e-01,3.321161e+03,1.322553e+00,3.322483e+03,2.103430e-01,2.487081e+03
