step,time,message
3259,3.260000e+00,"divU large: L2=0.227123, Linf=10.301876"
3259,3.260000e+00,"internal energy increasing: dE_internal/dt=0.470468"
3260,3.261000e+00,"theta bounds violated: [-1.014646, 1.044756]"
3260,3.261000e+00,"divU large: L2=0.227208, Linf=10.364373"
3260,3.261000e+00,"internal energy increasing: dE_internal/dt=0.471055"
3261,3.262000e+00,"theta bounds violated: [-1.014638, 1.044748]"
3261,3.262000e+00,"divU large: L2=0.227283, Linf=10.423028"
3261,3.262000e+00,"internal energy increasing: dE_internal/dt=0.471686"
3262,3.263000e+00,"theta bounds violated: [-1.014631, 1.044740]"
3262,3.263000e+00,"divU large: L2=0.227350, Linf=10.477738"
3262,3.263000e+00,"internal energy increasing: dE_internal/dt=0.472374"
3263,3.264000e+00,"theta bounds violated: [-1.014623, 1.044733]"
3263,3.264000e+00,"divU large: L2=0.227406, Linf=10.528409"
3263,3.264000e+00,"internal energy increasing: dE_internal/dt=0.473126"
3264,3.265000e+00,"theta bounds violated: [-1.014616, 1.044725]"
3264,3.265000e+00,"divU large: L2=0.227451, Linf=10.574957"
3264,3.265000e+00,"internal energy increasing: dE_internal/dt=0.473951"
3265,3.266000e+00,"theta bounds violated: [-1.014608, 1.044717]"
3265,3.266000e+00,"divU large: L2=0.227485, Linf=10.617308"
3265,3.266000e+00,"internal energy increasing: dE_internal/dt=0.474855"
3266,3.267000e+00,"theta bounds violated: [-1.014600, 1.044709]"
3266,3.267000e+00,"divU large: L2=0.227507, Linf=10.655399"
3266,3.267000e+00,"internal energy increasing: dE_internal/dt=0.475843"
3267,3.268000e+00,"theta bounds violated: [-1.014593, 1.044701]"
3267,3.268000e+00,"divU large: L2=0.227518, Linf=10.689176"
3267,3.268000e+00,"internal energy increasing: dE_internal/dt=0.476919"
3268,3.269000e+00,"theta bounds violated: [-1.014585, 1.044693]"
3268,3.269000e+00,"divU large: L2=0.227515, Linf=10.718599"
3268,3.269000e+00,"internal energy increasing: dE_internal/dt=0.478087"
3269,3.270000e+00,"theta bounds violated: [-1.014577, 1.044684]"
3269,3.270000e+00,"divU large: L2=0.227500, Linf=10.743641"
3269,3.270000e+00,"internal energy increasing: dE_internal/dt=0.479346"
3270,3.271000e+00,"theta bounds violated: [-1.014569, 1.044676]"
3270,3.271000e+00,"divU large: L2=0.227472, Linf=10.764285"
3270,3.271000e+00,"internal energy increasing: dE_internal/dt=0.480697"
3271,3.272000e+00,"theta bounds violated: [-1.014562, 1.044668]"
3271,3.272000e+00,"divU large: L2=0.227431, Linf=10.780530"
3271,3.272000e+00,"internal energy increasing: dE_internal/dt=0.482138"
3272,3.273000e+00,"theta bounds violated: [-1.014554, 1.044659]"
3272,3.273000e+00,"divU large: L2=0.227377, Linf=10.792390"
3272,3.273000e+00,"internal energy increasing: dE_internal/dt=0.483669"
3273,3.274000e+00,"theta bounds violated: [-1.014546, 1.044651]"
3273,3.274000e+00,"divU large: L2=0.227311, Linf=10.799888"
3273,3.274000e+00,"internal energy increasing: dE_internal/dt=0.485284"
3274,3.275000e+00,"theta bounds violated: [-1.014538, 1.044642]"
3274,3.275000e+00,"divU large: L2=0.227232, Linf=10.803067"
3274,3.275000e+00,"internal energy increasing: dE_internal/dt=0.486981"
3275,3.276000e+00,"theta bounds violated: [-1.014530, 1.044634]"
3275,3.276000e+00,"divU large: L2=0.227142, Linf=10.801982"
3275,3.276000e+00,"internal energy increasing: dE_internal/dt=0.488757"
3276,3.277000e+00,"theta bounds violated: [-1.014525, 1.044625]"
3276,3.277000e+00,"divU large: L2=0.227040, Linf=10.796705"
3276,3.277000e+00,"internal energy increasing: dE_internal/dt=0.490606"
3277,3.278000e+00,"theta bounds violated: [-1.014519, 1.044616]"
3277,3.278000e+00,"divU large: L2=0.226928, Linf=10.787321"
3277,3.278000e+00,"internal energy increasing: dE_internal/dt=0.492525"
3278,3.279000e+00,"theta bounds violated: [-1.014513, 1.044608]"
3278,3.279000e+00,"divU large: L2=0.226806, Linf=10.773930"
3278,3.279000e+00,"internal energy increasing: dE_internal/dt=0.494509"
3279,3.280000e+00,"theta bounds violated: [-1.014506, 1.044599]"
3279,3.280000e+00,"divU large: L2=0.226675, Linf=10.756648"
3279,3.280000e+00,"internal energy increasing: dE_internal/dt=0.496551"
3280,3.281000e+00,"theta bounds violated: [-1.014500, 1.044590]"
3280,3.281000e+00,"divU large: L2=0.226537, Linf=10.735606"
3280,3.281000e+00,"internal energy increasing: dE_internal/dt=0.498646"
3281,3.282000e+00,"theta bounds violated: [-1.014494, 1.044581]"
3281,3.282000e+00,"divU large: L2=0.226392, Linf=10.710944"
3281,3.282000e+00,"internal energy increasing: dE_internal/dt=0.500785"
3282,3.283000e+00,"theta bounds violated: [-1.014488, 1.044572]"
3282,3.283000e+00,"divU large: L2=0.226242, Linf=10.682819"
3282,3.283000e+00,"internal energy increasing: dE_internal/dt=0.502955"
3283,3.284000e+00,"theta bounds violated: [-1.014482, 1.044562]"
3283,3.284000e+00,"divU large: L2=0.226089, Linf=10.651397"
3283,3.284000e+00,"internal energy increasing: dE_internal/dt=0.505143"
3284,3.285000e+00,"theta bounds violated: [-1.014476, 1.044553]"
3284,3.285000e+00,"divU large: L2=0.225934, Linf=10.616857"
3284,3.285000e+00,"internal energy increasing: dE_internal/dt=0.507332"
3285,3.286000e+00,"theta bounds violated: [-1.014470, 1.044544]"
3285,3.286000e+00,"divU large: L2=0.225777, Linf=10.579385"
3285,3.286000e+00,"internal energy increasing: dE_internal/dt=0.509505"
3286,3.287000e+00,"theta bounds violated: [-1.014463, 1.044534]"
3286,3.287000e+00,"divU large: L2=0.225622, Linf=10.539178"
3286,3.287000e+00,"internal energy increasing: dE_internal/dt=0.511650"
3287,3.288000e+00,"theta bounds violated: [-1.014457, 1.044525]"
3287,3.288000e+00,"divU large: L2=0.225468, Linf=10.496438"
3287,3.288000e+00,"internal energy increasing: dE_internal/dt=0.513762"
3288,3.289000e+00,"theta bounds violated: [-1.014451, 1.044516]"
3288,3.289000e+00,"divU large: L2=0.225318, Linf=10.451375"
3288,3.289000e+00,"internal energy increasing: dE_internal/dt=0.515845"
3289,3.290000e+00,"theta bounds violated: [-1.014445, 1.044506]"
3289,3.290000e+00,"divU large: L2=0.225174, Linf=10.404201"
3289,3.290000e+00,"internal energy increasing: dE_internal/dt=0.517915"
3290,3.291000e+00,"theta bounds violated: [-1.014438, 1.044496]"
3290,3.291000e+00,"divU large: L2=0.225036, Linf=10.379590"
3290,3.291000e+00,"internal energy increasing: dE_internal/dt=0.519997"
3291,3.292000e+00,"theta bounds violated: [-1.014432, 1.044487]"
3291,3.292000e+00,"divU large: L2=0.224905, Linf=10.397158"
3291,3.292000e+00,"internal energy increasing: dE_internal/dt=0.522123"
3292,3.293000e+00,"theta bounds violated: [-1.014426, 1.044477]"
3292,3.293000e+00,"divU large: L2=0.224783, Linf=10.409554"
3292,3.293000e+00,"internal energy increasing: dE_internal/dt=0.524324"
3293,3.294000e+00,"theta bounds violated: [-1.014419, 1.044467]"
3293,3.294000e+00,"divU large: L2=0.224671, Linf=10.416705"
3293,3.294000e+00,"internal energy increasing: dE_internal/dt=0.526630"
3294,3.295000e+00,"theta bounds violated: [-1.014413, 1.044457]"
3294,3.295000e+00,"divU large: L2=0.224568, Linf=10.418562"
3294,3.295000e+00,"internal energy increasing: dE_internal/dt=0.529062"
3295,3.296000e+00,"theta bounds violated: [-1.014407, 1.044447]"
3295,3.296000e+00,"divU large: L2=0.224476, Linf=10.415100"
3295,3.296000e+00,"internal energy increasing: dE_internal/dt=0.531638"
3296,3.297000e+00,"theta bounds violated: [-1.014400, 1.044437]"
3296,3.297000e+00,"divU large: L2=0.224395, Linf=10.406321"
3296,3.297000e+00,"internal energy increasing: dE_internal/dt=0.534368"
3297,3.298000e+00,"theta bounds violated: [-1.014394, 1.044427]"
3297,3.298000e+00,"divU large: L2=0.224323, Linf=10.392252"
3297,3.298000e+00,"internal energy increasing: dE_internal/dt=0.537253"
3298,3.299000e+00,"theta bounds violated: [-1.014387, 1.044417]"
3298,3.299000e+00,"divU large: L2=0.224261, Linf=10.372941"
3298,3.299000e+00,"internal energy increasing: dE_internal/dt=0.540281"
3299,3.300000e+00,"theta bounds violated: [-1.014381, 1.044407]"
3299,3.300000e+00,"divU large: L2=0.224208, Linf=10.348458"
3299,3.300000e+00,"internal energy increasing: dE_internal/dt=0.543430"
3300,3.301000e+00,"theta bounds violated: [-1.014374, 1.044397]"
3300,3.301000e+00,"divU large: L2=0.224163, Linf=10.319127"
3300,3.301000e+00,"internal energy increasing: dE_internal/dt=0.546662"
3301,3.302000e+00,"theta bounds violated: [-1.014368, 1.044387]"
3301,3.302000e+00,"divU large: L2=0.224124, Linf=10.319120"
3301,3.302000e+00,"internal energy increasing: dE_internal/dt=0.549936"
3302,3.303000e+00,"theta bounds violated: [-1.014361, 1.044377]"
3302,3.303000e+00,"divU large: L2=0.224091, Linf=10.315118"
3302,3.303000e+00,"internal energy increasing: dE_internal/dt=0.553205"
3303,3.304000e+00,"theta bounds violated: [-1.014355, 1.044366]"
3303,3.304000e+00,"divU large: L2=0.224063, Linf=10.307229"
3303,3.304000e+00,"internal energy increasing: dE_internal/dt=0.556425"
3304,3.305000e+00,"theta bounds violated: [-1.014348, 1.044356]"
3304,3.305000e+00,"divU large: L2=0.224037, Linf=10.295577"
3304,3.305000e+00,"internal energy increasing: dE_internal/dt=0.559554"
3305,3.306000e+00,"theta bounds violated: [-1.014341, 1.044345]"
3305,3.306000e+00,"divU large: L2=0.224012, Linf=10.280294"
3305,3.306000e+00,"internal energy increasing: dE_internal/dt=0.562546"
3306,3.307000e+00,"theta bounds violated: [-1.014335, 1.044335]"
3306,3.307000e+00,"divU large: L2=0.223988, Linf=10.261522"
3306,3.307000e+00,"internal energy increasing: dE_internal/dt=0.565352"
3307,3.308000e+00,"theta bounds violated: [-1.014328, 1.044324]"
3307,3.308000e+00,"divU large: L2=0.223963, Linf=10.239413"
3307,3.308000e+00,"internal energy increasing: dE_internal/dt=0.567914"
3308,3.309000e+00,"theta bounds violated: [-1.014321, 1.044314]"
3308,3.309000e+00,"divU large: L2=0.223935, Linf=10.214123"
3308,3.309000e+00,"internal energy increasing: dE_internal/dt=0.570168"
3309,3.310000e+00,"theta bounds violated: [-1.014315, 1.044303]"
3309,3.310000e+00,"divU large: L2=0.223903, Linf=10.185814"
3309,3.310000e+00,"internal energy increasing: dE_internal/dt=0.572049"
3310,3.311000e+00,"theta bounds violated: [-1.014308, 1.044292]"
3310,3.311000e+00,"divU large: L2=0.223866, Linf=10.198057"
3310,3.311000e+00,"internal energy increasing: dE_internal/dt=0.573502"
3311,3.312000e+00,"theta bounds violated: [-1.014301, 1.044281]"
3311,3.312000e+00,"divU large: L2=0.223822, Linf=10.264592"
3311,3.312000e+00,"internal energy increasing: dE_internal/dt=0.574499"
3312,3.313000e+00,"theta bounds violated: [-1.014295, 1.044271]"
3312,3.313000e+00,"divU large: L2=0.223770, Linf=10.327742"
3312,3.313000e+00,"internal energy increasing: dE_internal/dt=0.575045"
3313,3.314000e+00,"theta bounds violated: [-1.014288, 1.044260]"
3313,3.314000e+00,"divU large: L2=0.223709, Linf=10.387384"
3313,3.314000e+00,"internal energy increasing: dE_internal/dt=0.575174"
3314,3.315000e+00,"theta bounds violated: [-1.014281, 1.044249]"
3314,3.315000e+00,"divU large: L2=0.223638, Linf=10.443390"
3314,3.315000e+00,"internal energy increasing: dE_internal/dt=0.574943"
3315,3.316000e+00,"theta bounds violated: [-1.014274, 1.044238]"
3315,3.316000e+00,"divU large: L2=0.223557, Linf=10.495637"
3315,3.316000e+00,"internal energy increasing: dE_internal/dt=0.574415"
3316,3.317000e+00,"theta bounds violated: [-1.014268, 1.044227]"
3316,3.317000e+00,"divU large: L2=0.223464, Linf=10.544000"
3316,3.317000e+00,"internal energy increasing: dE_internal/dt=0.573652"
3317,3.318000e+00,"theta bounds violated: [-1.014261, 1.044216]"
3317,3.318000e+00,"divU large: L2=0.223361, Linf=10.588357"
3317,3.318000e+00,"internal energy increasing: dE_internal/dt=0.572708"
3318,3.319000e+00,"theta bounds violated: [-1.014254, 1.044204]"
3318,3.319000e+00,"divU large: L2=0.223247, Linf=10.628588"
3318,3.319000e+00,"internal energy increasing: dE_internal/dt=0.571635"
3319,3.320000e+00,"theta bounds violated: [-1.014247, 1.044193]"
3319,3.320000e+00,"divU large: L2=0.223122, Linf=10.664579"
3319,3.320000e+00,"internal energy increasing: dE_internal/dt=0.570467"
3320,3.321000e+00,"theta bounds violated: [-1.014241, 1.044182]"
3320,3.321000e+00,"divU large: L2=0.222987, Linf=10.696221"
3320,3.321000e+00,"internal energy increasing: dE_internal/dt=0.569216"
3321,3.322000e+00,"theta bounds violated: [-1.014234, 1.044171]"
3321,3.322000e+00,"divU large: L2=0.222844, Linf=10.723410"
3321,3.322000e+00,"internal energy increasing: dE_internal/dt=0.567843"
3322,3.323000e+00,"theta bounds violated: [-1.014227, 1.044159]"
3322,3.323000e+00,"divU large: L2=0.222692, Linf=10.746052"
3322,3.323000e+00,"internal energy increasing: dE_internal/dt=0.566259"
3323,3.324000e+00,"theta bounds violated: [-1.014220, 1.044148]"
3323,3.324000e+00,"divU large: L2=0.222535, Linf=10.764059"
3323,3.324000e+00,"internal energy increasing: dE_internal/dt=0.564331"
3324,3.325000e+00,"theta bounds violated: [-1.014213, 1.044136]"
3324,3.325000e+00,"divU large: L2=0.222373, Linf=10.777353"
3324,3.325000e+00,"internal energy increasing: dE_internal/dt=0.561929"
3325,3.326000e+00,"theta bounds violated: [-1.014206, 1.044125]"
3325,3.326000e+00,"divU large: L2=0.222208, Linf=10.785869"
3325,3.326000e+00,"internal energy increasing: dE_internal/dt=0.558970"
3326,3.327000e+00,"theta bounds violated: [-1.014199, 1.044113]"
3326,3.327000e+00,"divU large: L2=0.222043, Linf=10.789555"
3326,3.327000e+00,"internal energy increasing: dE_internal/dt=0.555467"
3327,3.328000e+00,"theta bounds violated: [-1.014192, 1.044101]"
3327,3.328000e+00,"divU large: L2=0.221878, Linf=10.788381"
3327,3.328000e+00,"internal energy increasing: dE_internal/dt=0.551537"
3328,3.329000e+00,"theta bounds violated: [-1.014186, 1.044090]"
3328,3.329000e+00,"divU large: L2=0.221716, Linf=10.782343"
3328,3.329000e+00,"internal energy increasing: dE_internal/dt=0.547384"
3329,3.330000e+00,"theta bounds violated: [-1.014178, 1.044078]"
3329,3.330000e+00,"divU large: L2=0.221560, Linf=10.771467"
3329,3.330000e+00,"internal energy increasing: dE_internal/dt=0.543259"
3330,3.331000e+00,"theta bounds violated: [-1.014171, 1.044066]"
3330,3.331000e+00,"divU large: L2=0.221412, Linf=10.755816"
3330,3.331000e+00,"internal energy increasing: dE_internal/dt=0.539426"
3331,3.332000e+00,"theta bounds violated: [-1.014164, 1.044054]"
3331,3.332000e+00,"divU large: L2=0.221276, Linf=10.735490"
3331,3.332000e+00,"internal energy increasing: dE_internal/dt=0.536125"
3332,3.333000e+00,"theta bounds violated: [-1.014157, 1.044042]"
3332,3.333000e+00,"divU large: L2=0.221154, Linf=10.710631"
3332,3.333000e+00,"internal energy increasing: dE_internal/dt=0.533561"
3333,3.334000e+00,"theta bounds violated: [-1.014150, 1.044030]"
3333,3.334000e+00,"divU large: L2=0.221050, Linf=10.681418"
3333,3.334000e+00,"internal energy increasing: dE_internal/dt=0.531888"
3334,3.335000e+00,"theta bounds violated: [-1.014142, 1.044017]"
3334,3.335000e+00,"divU large: L2=0.220966, Linf=10.648066"
3334,3.335000e+00,"internal energy increasing: dE_internal/dt=0.531207"
3335,3.336000e+00,"theta bounds violated: [-1.014134, 1.044005]"
3335,3.336000e+00,"divU large: L2=0.220907, Linf=10.654359"
3335,3.336000e+00,"internal energy increasing: dE_internal/dt=0.531571"
3336,3.337000e+00,"theta bounds violated: [-1.014127, 1.043993]"
3336,3.337000e+00,"divU large: L2=0.220873, Linf=10.676192"
3336,3.337000e+00,"internal energy increasing: dE_internal/dt=0.532981"
3337,3.338000e+00,"theta bounds violated: [-1.014119, 1.043980]"
3337,3.338000e+00,"divU large: L2=0.220868, Linf=10.694282"
3337,3.338000e+00,"internal energy increasing: dE_internal/dt=0.535399"
3338,3.339000e+00,"theta bounds violated: [-1.014111, 1.043968]"
3338,3.339000e+00,"divU large: L2=0.220892, Linf=10.708473"
3338,3.339000e+00,"internal energy increasing: dE_internal/dt=0.538752"
3339,3.340000e+00,"theta bounds violated: [-1.014103, 1.043955]"
3339,3.340000e+00,"divU large: L2=0.220947, Linf=10.718716"
3339,3.340000e+00,"internal energy increasing: dE_internal/dt=0.542944"
3340,3.341000e+00,"theta bounds violated: [-1.014094, 1.043943]"
3340,3.341000e+00,"divU large: L2=0.221031, Linf=10.725075"
3340,3.341000e+00,"internal energy increasing: dE_internal/dt=0.547864"
3341,3.342000e+00,"theta bounds violated: [-1.014086, 1.043930]"
3341,3.342000e+00,"divU large: L2=0.221145, Linf=10.727725"
3341,3.342000e+00,"internal energy increasing: dE_internal/dt=0.553393"
3342,3.343000e+00,"theta bounds violated: [-1.014077, 1.043917]"
3342,3.343000e+00,"divU large: L2=0.221287, Linf=10.726942"
3342,3.343000e+00,"internal energy increasing: dE_internal/dt=0.559417"
3343,3.344000e+00,"theta bounds violated: [-1.014069, 1.043904]"
3343,3.344000e+00,"divU large: L2=0.221456, Linf=10.723094"
3343,3.344000e+00,"internal energy increasing: dE_internal/dt=0.565818"
3344,3.345000e+00,"theta bounds violated: [-1.014060, 1.043891]"
3344,3.345000e+00,"divU large: L2=0.221649, Linf=10.716628"
3344,3.345000e+00,"internal energy increasing: dE_internal/dt=0.572489"
3345,3.346000e+00,"theta bounds violated: [-1.014051, 1.043878]"
3345,3.346000e+00,"divU large: L2=0.221864, Linf=10.708050"
3345,3.346000e+00,"internal energy increasing: dE_internal/dt=0.579327"
3346,3.347000e+00,"theta bounds violated: [-1.014042, 1.043864]"
3346,3.347000e+00,"divU large: L2=0.222101, Linf=10.707710"
3346,3.347000e+00,"internal energy increasing: dE_internal/dt=0.586233"
3347,3.348000e+00,"theta bounds violated: [-1.014033, 1.043851]"
3347,3.348000e+00,"divU large: L2=0.222355, Linf=10.727122"
3347,3.348000e+00,"internal energy increasing: dE_internal/dt=0.593115"
3348,3.349000e+00,"theta bounds violated: [-1.014024, 1.043838]"
3348,3.349000e+00,"divU large: L2=0.222627, Linf=10.744846"
3348,3.349000e+00,"internal energy increasing: dE_internal/dt=0.599883"
3349,3.350000e+00,"theta bounds violated: [-1.014015, 1.043824]"
3349,3.350000e+00,"divU large: L2=0.222915, Linf=10.760846"
3349,3.350000e+00,"internal energy increasing: dE_internal/dt=0.606451"
3350,3.351000e+00,"theta bounds violated: [-1.014006, 1.043810]"
3350,3.351000e+00,"divU large: L2=0.223218, Linf=10.775104"
3350,3.351000e+00,"internal energy increasing: dE_internal/dt=0.612736"
3351,3.352000e+00,"theta bounds violated: [-1.013997, 1.043797]"
3351,3.352000e+00,"divU large: L2=0.223537, Linf=10.787617"
3351,3.352000e+00,"internal energy increasing: dE_internal/dt=0.618658"
3352,3.353000e+00,"theta bounds violated: [-1.013988, 1.043783]"
3352,3.353000e+00,"divU large: L2=0.223871, Linf=10.798392"
3352,3.353000e+00,"internal energy increasing: dE_internal/dt=0.624144"
3353,3.354000e+00,"theta bounds violated: [-1.013979, 1.043769]"
3353,3.354000e+00,"divU large: L2=0.224223, Linf=10.807448"
3353,3.354000e+00,"internal energy increasing: dE_internal/dt=0.629128"
3354,3.355000e+00,"theta bounds violated: [-1.013969, 1.043755]"
3354,3.355000e+00,"divU large: L2=0.224592, Linf=10.814814"
3354,3.355000e+00,"internal energy increasing: dE_internal/dt=0.633551"
3355,3.356000e+00,"theta bounds violated: [-1.013960, 1.043741]"
3355,3.356000e+00,"divU large: L2=0.224980, Linf=10.820519"
3355,3.356000e+00,"internal energy increasing: dE_internal/dt=0.637365"
3356,3.357000e+00,"theta bounds violated: [-1.013951, 1.043726]"
3356,3.357000e+00,"divU large: L2=0.225389, Linf=10.824598"
3356,3.357000e+00,"internal energy increasing: dE_internal/dt=0.640534"
3357,3.358000e+00,"theta bounds violated: [-1.013941, 1.043712]"
3357,3.358000e+00,"divU large: L2=0.225819, Linf=10.827082"
3357,3.358000e+00,"internal energy increasing: dE_internal/dt=0.643039"
3358,3.359000e+00,"theta bounds violated: [-1.013932, 1.043698]"
3358,3.359000e+00,"divU large: L2=0.226271, Linf=10.828001"
3358,3.359000e+00,"internal energy increasing: dE_internal/dt=0.644871"
3359,3.360000e+00,"theta bounds violated: [-1.013923, 1.043684]"
3359,3.360000e+00,"divU large: L2=0.226747, Linf=10.827379"
3359,3.360000e+00,"internal energy increasing: dE_internal/dt=0.646039"
3360,3.361000e+00,"theta bounds violated: [-1.013913, 1.043669]"
3360,3.361000e+00,"divU large: L2=0.227244, Linf=10.825236"
3360,3.361000e+00,"internal energy increasing: dE_internal/dt=0.646567"
3361,3.362000e+00,"theta bounds violated: [-1.013904, 1.043655]"
3361,3.362000e+00,"divU large: L2=0.227763, Linf=10.821581"
3361,3.362000e+00,"internal energy increasing: dE_internal/dt=0.646489"
3362,3.363000e+00,"theta bounds violated: [-1.013894, 1.043640]"
3362,3.363000e+00,"divU large: L2=0.228301, Linf=10.816418"
3362,3.363000e+00,"internal energy increasing: dE_internal/dt=0.645854"
3363,3.364000e+00,"theta bounds violated: [-1.013885, 1.043626]"
3363,3.364000e+00,"divU large: L2=0.228856, Linf=10.809738"
3363,3.364000e+00,"internal energy increasing: dE_internal/dt=0.644716"
3364,3.365000e+00,"theta bounds violated: [-1.013875, 1.043611]"
3364,3.365000e+00,"divU large: L2=0.229425, Linf=10.801529"
3364,3.365000e+00,"internal energy increasing: dE_internal/dt=0.643140"
3365,3.366000e+00,"theta bounds violated: [-1.013865, 1.043596]"
3365,3.366000e+00,"divU large: L2=0.230003, Linf=10.791767"
3365,3.366000e+00,"internal energy increasing: dE_internal/dt=0.641191"
3366,3.367000e+00,"theta bounds violated: [-1.013856, 1.043582]"
3366,3.367000e+00,"divU large: L2=0.230587, Linf=10.780423"
3366,3.367000e+00,"internal energy increasing: dE_internal/dt=0.638937"
3367,3.368000e+00,"theta bounds violated: [-1.013846, 1.043567]"
3367,3.368000e+00,"divU large: L2=0.231172, Linf=10.767461"
3367,3.368000e+00,"internal energy increasing: dE_internal/dt=0.636448"
3368,3.369000e+00,"theta bounds violated: [-1.013836, 1.043552]"
3368,3.369000e+00,"divU large: L2=0.231754, Linf=10.752843"
3368,3.369000e+00,"internal energy increasing: dE_internal/dt=0.633791"
3369,3.370000e+00,"theta bounds violated: [-1.013826, 1.043537]"
3369,3.370000e+00,"divU large: L2=0.232330, Linf=10.736528"
3369,3.370000e+00,"internal energy increasing: dE_internal/dt=0.631030"
3370,3.371000e+00,"theta bounds violated: [-1.013816, 1.043522]"
3370,3.371000e+00,"divU large: L2=0.232896, Linf=10.731199"
3370,3.371000e+00,"internal energy increasing: dE_internal/dt=0.628231"
3371,3.372000e+00,"theta bounds violated: [-1.013806, 1.043507]"
3371,3.372000e+00,"divU large: L2=0.233449, Linf=10.730856"
3371,3.372000e+00,"internal energy increasing: dE_internal/dt=0.625446"
3372,3.373000e+00,"theta bounds violated: [-1.013796, 1.043492]"
3372,3.373000e+00,"divU large: L2=0.233988, Linf=10.726981"
3372,3.373000e+00,"internal energy increasing: dE_internal/dt=0.622728"
3373,3.374000e+00,"theta bounds violated: [-1.013786, 1.043478]"
3373,3.374000e+00,"divU large: L2=0.234511, Linf=10.719281"
3373,3.374000e+00,"internal energy increasing: dE_internal/dt=0.620123"
3374,3.375000e+00,"theta bounds violated: [-1.013776, 1.043462]"
3374,3.375000e+00,"divU large: L2=0.235016, Linf=10.707554"
3374,3.375000e+00,"internal energy increasing: dE_internal/dt=0.617670"
3375,3.376000e+00,"theta bounds violated: [-1.013766, 1.043447]"
3375,3.376000e+00,"divU large: L2=0.235506, Linf=10.691699"
3375,3.376000e+00,"internal energy increasing: dE_internal/dt=0.615413"
3376,3.377000e+00,"theta bounds violated: [-1.013756, 1.043432]"
3376,3.377000e+00,"divU large: L2=0.235979, Linf=10.671716"
3376,3.377000e+00,"internal energy increasing: dE_internal/dt=0.613396"
3377,3.378000e+00,"theta bounds violated: [-1.013745, 1.043417]"
3377,3.378000e+00,"divU large: L2=0.236438, Linf=10.647705"
3377,3.378000e+00,"internal energy increasing: dE_internal/dt=0.611670"
3378,3.379000e+00,"theta bounds violated: [-1.013735, 1.043402]"
3378,3.379000e+00,"divU large: L2=0.236884, Linf=10.619858"
3378,3.379000e+00,"internal energy increasing: dE_internal/dt=0.610283"
3379,3.380000e+00,"theta bounds violated: [-1.013725, 1.043387]"
3379,3.380000e+00,"divU large: L2=0.237319, Linf=10.636850"
3379,3.380000e+00,"internal energy increasing: dE_internal/dt=0.609287"
3380,3.381000e+00,"theta bounds violated: [-1.013714, 1.043371]"
3380,3.381000e+00,"divU large: L2=0.237745, Linf=10.650849"
3380,3.381000e+00,"internal energy increasing: dE_internal/dt=0.608740"
3381,3.382000e+00,"theta bounds violated: [-1.013704, 1.043356]"
3381,3.382000e+00,"divU large: L2=0.238165, Linf=10.659291"
3381,3.382000e+00,"internal energy increasing: dE_internal/dt=0.608737"
3382,3.383000e+00,"theta bounds violated: [-1.013693, 1.043341]"
3382,3.383000e+00,"divU large: L2=0.238578, Linf=10.662320"
3382,3.383000e+00,"internal energy increasing: dE_internal/dt=0.609381"
3383,3.384000e+00,"theta bounds violated: [-1.013683, 1.043325]"
3383,3.384000e+00,"divU large: L2=0.238988, Linf=10.660113"
3383,3.384000e+00,"internal energy increasing: dE_internal/dt=0.610753"
3384,3.385000e+00,"theta bounds violated: [-1.013673, 1.043310]"
3384,3.385000e+00,"divU large: L2=0.239396, Linf=10.652864"
3384,3.385000e+00,"internal energy increasing: dE_internal/dt=0.612870"
3385,3.386000e+00,"theta bounds violated: [-1.013662, 1.043294]"
3385,3.386000e+00,"divU large: L2=0.239804, Linf=10.640788"
3385,3.386000e+00,"internal energy increasing: dE_internal/dt=0.615717"
3386,3.387000e+00,"theta bounds violated: [-1.013652, 1.043279]"
3386,3.387000e+00,"divU large: L2=0.240216, Linf=10.624121"
3386,3.387000e+00,"internal energy increasing: dE_internal/dt=0.619349"
3387,3.388000e+00,"theta bounds violated: [-1.013641, 1.043263]"
3387,3.388000e+00,"divU large: L2=0.240638, Linf=10.605230"
3387,3.388000e+00,"internal energy increasing: dE_internal/dt=0.623966"
3388,3.389000e+00,"theta bounds violated: [-1.013631, 1.043247]"
3388,3.389000e+00,"divU large: L2=0.241079, Linf=10.585184"
3388,3.389000e+00,"internal energy increasing: dE_internal/dt=0.629879"
3389,3.390000e+00,"theta bounds violated: [-1.013620, 1.043231]"
3389,3.390000e+00,"divU large: L2=0.241554, Linf=10.561041"
3389,3.390000e+00,"internal energy increasing: dE_internal/dt=0.637305"
3390,3.391000e+00,"theta bounds violated: [-1.013610, 1.043216]"
3390,3.391000e+00,"divU large: L2=0.242084, Linf=10.533050"
3390,3.391000e+00,"internal energy increasing: dE_internal/dt=0.646158"
3391,3.392000e+00,"theta bounds violated: [-1.013599, 1.043200]"
3391,3.392000e+00,"divU large: L2=0.242700, Linf=10.501457"
3391,3.392000e+00,"internal energy increasing: dE_internal/dt=0.656001"
3392,3.393000e+00,"theta bounds violated: [-1.013589, 1.043184]"
3392,3.393000e+00,"divU large: L2=0.243440, Linf=10.466498"
3392,3.393000e+00,"internal energy increasing: dE_internal/dt=0.666113"
3393,3.394000e+00,"theta bounds violated: [-1.013579, 1.043168]"
3393,3.394000e+00,"divU large: L2=0.244347, Linf=10.428393"
