step,time,message
2882,2.883000e+00,"theta bounds violated: [-1.013940, 1.010543]"
2882,2.883000e+00,"divU large: L2=7.742141, Linf=230.942527"
2882,2.883000e+00,"internal energy increasing: dE_internal/dt=0.470664"
2883,2.884000e+00,"theta bounds violated: [-1.014027, 1.010476]"
2883,2.884000e+00,"divU large: L2=7.758851, Linf=231.319874"
2883,2.884000e+00,"internal energy increasing: dE_internal/dt=0.489493"
2884,2.885000e+00,"theta bounds violated: [-1.014114, 1.010937]"
2884,2.885000e+00,"divU large: L2=7.771601, Linf=228.984827"
2884,2.885000e+00,"internal energy increasing: dE_internal/dt=0.490557"
2885,2.886000e+00,"theta bounds violated: [-1.014200, 1.011412]"
2885,2.886000e+00,"divU large: L2=7.776835, Linf=230.883157"
2885,2.886000e+00,"internal energy increasing: dE_internal/dt=0.474473"
2886,2.887000e+00,"theta bounds violated: [-1.014313, 1.011855]"
2886,2.887000e+00,"divU large: L2=7.778052, Linf=231.080875"
2886,2.887000e+00,"internal energy increasing: dE_internal/dt=0.459429"
2887,2.888000e+00,"theta bounds violated: [-1.014430, 1.012370]"
2887,2.888000e+00,"divU large: L2=7.784940, Linf=230.045550"
2887,2.888000e+00,"internal energy increasing: dE_internal/dt=0.481323"
2888,2.889000e+00,"theta bounds violated: [-1.014526, 1.012836]"
2888,2.889000e+00,"divU large: L2=7.793092, Linf=227.722704"
2888,2.889000e+00,"internal energy increasing: dE_internal/dt=0.525452"
2889,2.890000e+00,"theta bounds violated: [-1.014605, 1.013288]"
2889,2.890000e+00,"divU large: L2=7.796741, Linf=223.841502"
2889,2.890000e+00,"internal energy increasing: dE_internal/dt=0.579729"
2890,2.891000e+00,"theta bounds violated: [-1.014676, 1.013725]"
2890,2.891000e+00,"divU large: L2=7.800616, Linf=218.463111"
2890,2.891000e+00,"internal energy increasing: dE_internal/dt=0.631242"
2891,2.892000e+00,"theta bounds violated: [-1.014742, 1.014125]"
2891,2.892000e+00,"divU large: L2=7.808135, Linf=212.564431"
2891,2.892000e+00,"internal energy increasing: dE_internal/dt=0.674712"
2892,2.893000e+00,"theta bounds violated: [-1.014809, 1.014496]"
2892,2.893000e+00,"divU large: L2=7.817941, Linf=210.062422"
2892,2.893000e+00,"internal energy increasing: dE_internal/dt=0.711467"
2893,2.894000e+00,"theta bounds violated: [-1.014918, 1.014857]"
2893,2.894000e+00,"divU large: L2=7.829307, Linf=207.759744"
2893,2.894000e+00,"internal energy increasing: dE_internal/dt=0.725476"
2894,2.895000e+00,"theta bounds violated: [-1.015010, 1.015206]"
2894,2.895000e+00,"divU large: L2=7.843511, Linf=208.258013"
2894,2.895000e+00,"internal energy increasing: dE_internal/dt=0.715801"
2895,2.896000e+00,"theta bounds violated: [-1.015091, 1.015522]"
2895,2.896000e+00,"divU large: L2=7.859307, Linf=231.850956"
2895,2.896000e+00,"internal energy increasing: dE_internal/dt=0.675920"
2896,2.897000e+00,"theta bounds violated: [-1.015168, 1.015846]"
2896,2.897000e+00,"divU large: L2=7.869915, Linf=248.740726"
2896,2.897000e+00,"internal energy increasing: dE_internal/dt=0.619934"
2897,2.898000e+00,"theta bounds violated: [-1.015250, 1.016191]"
2897,2.898000e+00,"divU large: L2=7.875403, Linf=254.551491"
2897,2.898000e+00,"internal energy increasing: dE_internal/dt=0.589460"
2898,2.899000e+00,"theta bounds violated: [-1.015329, 1.016481]"
2898,2.899000e+00,"divU large: L2=7.881585, Linf=252.486192"
2898,2.899000e+00,"internal energy increasing: dE_internal/dt=0.584366"
2899,2.900000e+00,"theta bounds violated: [-1.015408, 1.016802]"
2899,2.900000e+00,"divU large: L2=7.893537, Linf=245.021638"
2899,2.900000e+00,"internal energy increasing: dE_internal/dt=0.595184"
2900,2.901000e+00,"theta bounds violated: [-1.015471, 1.017078]"
2900,2.901000e+00,"divU large: L2=7.916022, Linf=236.873355"
2900,2.901000e+00,"internal energy increasing: dE_internal/dt=0.615681"
2901,2.902000e+00,"theta bounds violated: [-1.015520, 1.017352]"
2901,2.902000e+00,"divU large: L2=7.938410, Linf=252.832630"
2901,2.902000e+00,"internal energy increasing: dE_internal/dt=0.660694"
2902,2.903000e+00,"theta bounds violated: [-1.015560, 1.017619]"
2902,2.903000e+00,"divU large: L2=7.951860, Linf=259.705478"
2902,2.903000e+00,"internal energy increasing: dE_internal/dt=0.714615"
2903,2.904000e+00,"theta bounds violated: [-1.015596, 1.017872]"
2903,2.904000e+00,"divU large: L2=7.964327, Linf=259.228852"
2903,2.904000e+00,"internal energy increasing: dE_internal/dt=0.758006"
2904,2.905000e+00,"theta bounds violated: [-1.015621, 1.018047]"
2904,2.905000e+00,"divU large: L2=7.989606, Linf=253.958951"
2904,2.905000e+00,"internal energy increasing: dE_internal/dt=0.770232"
2905,2.906000e+00,"theta bounds violated: [-1.015644, 1.018228]"
2905,2.906000e+00,"divU large: L2=8.028941, Linf=246.861166"
2905,2.906000e+00,"internal energy increasing: dE_internal/dt=0.748132"
2906,2.907000e+00,"theta bounds violated: [-1.015690, 1.018409]"
2906,2.907000e+00,"divU large: L2=8.064171, Linf=244.417266"
2906,2.907000e+00,"internal energy increasing: dE_internal/dt=0.700043"
2907,2.908000e+00,"theta bounds violated: [-1.015748, 1.018652]"
2907,2.908000e+00,"divU large: L2=8.087617, Linf=246.052779"
2907,2.908000e+00,"internal energy increasing: dE_internal/dt=0.672857"
2908,2.909000e+00,"theta bounds violated: [-1.015844, 1.018883]"
2908,2.909000e+00,"divU large: L2=8.096062, Linf=259.027621"
2908,2.909000e+00,"internal energy increasing: dE_internal/dt=0.686687"
2909,2.910000e+00,"theta bounds violated: [-1.015940, 1.019090]"
2909,2.910000e+00,"divU large: L2=8.096134, Linf=258.037996"
2909,2.910000e+00,"internal energy increasing: dE_internal/dt=0.738526"
2910,2.911000e+00,"theta bounds violated: [-1.016033, 1.019255]"
2910,2.911000e+00,"divU large: L2=8.098100, Linf=250.813829"
2910,2.911000e+00,"internal energy increasing: dE_internal/dt=0.794512"
2911,2.912000e+00,"theta bounds violated: [-1.016129, 1.019384]"
2911,2.912000e+00,"divU large: L2=8.111548, Linf=243.795535"
2911,2.912000e+00,"internal energy increasing: dE_internal/dt=0.837136"
2912,2.913000e+00,"theta bounds violated: [-1.016229, 1.019492]"
2912,2.913000e+00,"divU large: L2=8.133461, Linf=243.334601"
2912,2.913000e+00,"internal energy increasing: dE_internal/dt=0.868151"
2913,2.914000e+00,"theta bounds violated: [-1.016332, 1.019579]"
2913,2.914000e+00,"divU large: L2=8.142929, Linf=260.277722"
2913,2.914000e+00,"internal energy increasing: dE_internal/dt=0.899908"
2914,2.915000e+00,"theta bounds violated: [-1.016444, 1.019650]"
2914,2.915000e+00,"divU large: L2=8.136828, Linf=265.320725"
2914,2.915000e+00,"internal energy increasing: dE_internal/dt=0.914818"
2915,2.916000e+00,"theta bounds violated: [-1.016557, 1.019690]"
2915,2.916000e+00,"divU large: L2=8.121924, Linf=262.481149"
2915,2.916000e+00,"internal energy increasing: dE_internal/dt=0.901956"
2916,2.917000e+00,"theta bounds violated: [-1.016661, 1.019683]"
2916,2.917000e+00,"divU large: L2=8.102560, Linf=253.830039"
2916,2.917000e+00,"internal energy increasing: dE_internal/dt=0.845828"
2917,2.918000e+00,"theta bounds violated: [-1.016765, 1.019681]"
2917,2.918000e+00,"divU large: L2=8.075789, Linf=243.292133"
2917,2.918000e+00,"internal energy increasing: dE_internal/dt=0.747150"
2918,2.919000e+00,"theta bounds violated: [-1.016856, 1.019641]"
2918,2.919000e+00,"divU large: L2=8.036138, Linf=233.805240"
2918,2.919000e+00,"internal energy increasing: dE_internal/dt=0.627532"
2919,2.920000e+00,"theta bounds violated: [-1.016942, 1.019597]"
2919,2.920000e+00,"divU large: L2=7.998123, Linf=234.367847"
2919,2.920000e+00,"internal energy increasing: dE_internal/dt=0.527813"
2920,2.921000e+00,"theta bounds violated: [-1.017024, 1.019552]"
2920,2.921000e+00,"divU large: L2=7.980141, Linf=244.362010"
2920,2.921000e+00,"internal energy increasing: dE_internal/dt=0.483879"
2921,2.922000e+00,"theta bounds violated: [-1.017110, 1.019569]"
2921,2.922000e+00,"divU large: L2=7.978948, Linf=257.995030"
2921,2.922000e+00,"internal energy increasing: dE_internal/dt=0.500869"
2922,2.923000e+00,"theta bounds violated: [-1.017191, 1.019553]"
2922,2.923000e+00,"divU large: L2=7.986136, Linf=261.955107"
2922,2.923000e+00,"internal energy increasing: dE_internal/dt=0.553905"
2923,2.924000e+00,"theta bounds violated: [-1.017265, 1.019547]"
2923,2.924000e+00,"divU large: L2=7.994133, Linf=258.656653"
2923,2.924000e+00,"internal energy increasing: dE_internal/dt=0.617998"
2924,2.925000e+00,"theta bounds violated: [-1.017354, 1.019523]"
2924,2.925000e+00,"divU large: L2=7.995540, Linf=249.441690"
2924,2.925000e+00,"internal energy increasing: dE_internal/dt=0.665572"
2925,2.926000e+00,"theta bounds violated: [-1.017484, 1.019500]"
2925,2.926000e+00,"divU large: L2=7.996887, Linf=242.166850"
2925,2.926000e+00,"internal energy increasing: dE_internal/dt=0.685817"
2926,2.927000e+00,"theta bounds violated: [-1.017591, 1.019432]"
2926,2.927000e+00,"divU large: L2=7.994425, Linf=262.553272"
2926,2.927000e+00,"internal energy increasing: dE_internal/dt=0.699064"
2927,2.928000e+00,"theta bounds violated: [-1.017686, 1.019408]"
2927,2.928000e+00,"divU large: L2=7.991899, Linf=267.983062"
2927,2.928000e+00,"internal energy increasing: dE_internal/dt=0.732765"
2928,2.929000e+00,"theta bounds violated: [-1.017776, 1.019392]"
2928,2.929000e+00,"divU large: L2=7.997843, Linf=265.447334"
2928,2.929000e+00,"internal energy increasing: dE_internal/dt=0.772748"
2929,2.930000e+00,"theta bounds violated: [-1.017871, 1.019388]"
2929,2.930000e+00,"divU large: L2=8.003122, Linf=258.708863"
2929,2.930000e+00,"internal energy increasing: dE_internal/dt=0.811651"
2930,2.931000e+00,"theta bounds violated: [-1.017963, 1.019346]"
2930,2.931000e+00,"divU large: L2=8.001099, Linf=247.894281"
2930,2.931000e+00,"internal energy increasing: dE_internal/dt=0.858331"
2931,2.932000e+00,"theta bounds violated: [-1.018073, 1.019365]"
2931,2.932000e+00,"divU large: L2=7.997443, Linf=235.750129"
2931,2.932000e+00,"internal energy increasing: dE_internal/dt=0.908678"
2932,2.933000e+00,"theta bounds violated: [-1.018178, 1.019338]"
2932,2.933000e+00,"divU large: L2=7.993569, Linf=227.066740"
2932,2.933000e+00,"internal energy increasing: dE_internal/dt=0.963124"
2933,2.934000e+00,"theta bounds violated: [-1.018289, 1.019324]"
2933,2.934000e+00,"divU large: L2=7.984819, Linf=221.811911"
2933,2.934000e+00,"internal energy increasing: dE_internal/dt=1.046043"
2934,2.935000e+00,"theta bounds violated: [-1.018392, 1.019313]"
2934,2.935000e+00,"divU large: L2=7.975485, Linf=218.573065"
2934,2.935000e+00,"internal energy increasing: dE_internal/dt=1.142268"
2935,2.936000e+00,"theta bounds violated: [-1.018539, 1.019345]"
2935,2.936000e+00,"divU large: L2=7.975766, Linf=221.483069"
2935,2.936000e+00,"internal energy increasing: dE_internal/dt=1.210039"
2936,2.937000e+00,"theta bounds violated: [-1.018726, 1.019386]"
2936,2.937000e+00,"divU large: L2=7.998199, Linf=230.396229"
2936,2.937000e+00,"internal energy increasing: dE_internal/dt=1.244109"
2937,2.938000e+00,"theta bounds violated: [-1.018884, 1.019412]"
2937,2.938000e+00,"divU large: L2=8.023888, Linf=250.981878"
2937,2.938000e+00,"internal energy increasing: dE_internal/dt=1.243985"
2938,2.939000e+00,"theta bounds violated: [-1.019025, 1.019458]"
2938,2.939000e+00,"divU large: L2=8.032567, Linf=253.958415"
2938,2.939000e+00,"internal energy increasing: dE_internal/dt=1.234918"
2939,2.940000e+00,"theta bounds violated: [-1.019145, 1.019477]"
2939,2.940000e+00,"divU large: L2=8.045319, Linf=250.398559"
2939,2.940000e+00,"internal energy increasing: dE_internal/dt=1.233580"
2940,2.941000e+00,"theta bounds violated: [-1.019253, 1.019525]"
2940,2.941000e+00,"divU large: L2=8.092087, Linf=246.368788"
2940,2.941000e+00,"internal energy increasing: dE_internal/dt=1.258791"
2941,2.942000e+00,"theta bounds violated: [-1.019344, 1.019525]"
2941,2.942000e+00,"divU large: L2=8.177041, Linf=261.459216"
2941,2.942000e+00,"internal energy increasing: dE_internal/dt=1.294374"
2942,2.943000e+00,"theta bounds violated: [-1.019425, 1.019560]"
2942,2.943000e+00,"divU large: L2=8.257782, Linf=283.229785"
2942,2.943000e+00,"internal energy increasing: dE_internal/dt=1.303986"
2943,2.944000e+00,"theta bounds violated: [-1.019490, 1.019587]"
2943,2.944000e+00,"divU large: L2=8.299335, Linf=288.331076"
2943,2.944000e+00,"internal energy increasing: dE_internal/dt=1.279225"
2944,2.945000e+00,"theta bounds violated: [-1.019537, 1.019590]"
2944,2.945000e+00,"divU large: L2=8.314615, Linf=283.533899"
2944,2.945000e+00,"internal energy increasing: dE_internal/dt=1.236553"
2945,2.946000e+00,"theta bounds violated: [-1.019567, 1.019582]"
2945,2.946000e+00,"divU large: L2=8.321056, Linf=273.999682"
2945,2.946000e+00,"internal energy increasing: dE_internal/dt=1.197760"
2946,2.947000e+00,"theta bounds violated: [-1.019585, 1.019589]"
2946,2.947000e+00,"divU large: L2=8.327538, Linf=262.288478"
2946,2.947000e+00,"internal energy increasing: dE_internal/dt=1.192054"
2947,2.948000e+00,"theta bounds violated: [-1.019595, 1.019583]"
2947,2.948000e+00,"divU large: L2=8.353457, Linf=250.760798"
2947,2.948000e+00,"internal energy increasing: dE_internal/dt=1.225549"
2948,2.949000e+00,"theta bounds violated: [-1.019599, 1.019563]"
2948,2.949000e+00,"divU large: L2=8.379966, Linf=248.709020"
2948,2.949000e+00,"internal energy increasing: dE_internal/dt=1.265052"
2949,2.950000e+00,"theta bounds violated: [-1.019594, 1.019491]"
2949,2.950000e+00,"divU large: L2=8.394880, Linf=245.211341"
2949,2.950000e+00,"internal energy increasing: dE_internal/dt=1.308390"
2950,2.951000e+00,"theta bounds violated: [-1.019605, 1.019429]"
2950,2.951000e+00,"divU large: L2=8.419839, Linf=242.735405"
2950,2.951000e+00,"internal energy increasing: dE_internal/dt=1.335033"
2951,2.952000e+00,"theta bounds violated: [-1.019623, 1.019319]"
2951,2.952000e+00,"divU large: L2=8.434762, Linf=240.764883"
2951,2.952000e+00,"internal energy increasing: dE_internal/dt=1.364324"
2952,2.953000e+00,"theta bounds violated: [-1.019659, 1.019177]"
2952,2.953000e+00,"divU large: L2=8.434561, Linf=237.266271"
2952,2.953000e+00,"internal energy increasing: dE_internal/dt=1.393992"
2953,2.954000e+00,"theta bounds violated: [-1.019725, 1.019032]"
2953,2.954000e+00,"divU large: L2=8.454808, Linf=233.570001"
2953,2.954000e+00,"internal energy increasing: dE_internal/dt=1.387642"
2954,2.955000e+00,"theta bounds violated: [-1.019817, 1.018908]"
2954,2.955000e+00,"divU large: L2=8.506121, Linf=248.337139"
2954,2.955000e+00,"internal energy increasing: dE_internal/dt=1.348962"
2955,2.956000e+00,"theta bounds violated: [-1.020051, 1.018731]"
2955,2.956000e+00,"divU large: L2=8.538499, Linf=256.456127"
2955,2.956000e+00,"internal energy increasing: dE_internal/dt=1.292673"
2956,2.957000e+00,"theta bounds violated: [-1.020367, 1.018526]"
2956,2.957000e+00,"divU large: L2=8.557571, Linf=248.896790"
2956,2.957000e+00,"internal energy increasing: dE_internal/dt=1.230027"
2957,2.958000e+00,"theta bounds violated: [-1.020657, 1.018325]"
2957,2.958000e+00,"divU large: L2=8.558228, Linf=251.983873"
2957,2.958000e+00,"internal energy increasing: dE_internal/dt=1.158868"
2958,2.959000e+00,"theta bounds violated: [-1.020913, 1.018118]"
2958,2.959000e+00,"divU large: L2=8.554475, Linf=250.951182"
2958,2.959000e+00,"internal energy increasing: dE_internal/dt=1.114828"
2959,2.960000e+00,"theta bounds violated: [-1.021128, 1.017884]"
2959,2.960000e+00,"divU large: L2=8.542019, Linf=252.412237"
2959,2.960000e+00,"internal energy increasing: dE_internal/dt=1.146110"
2960,2.961000e+00,"theta bounds violated: [-1.021309, 1.017648]"
2960,2.961000e+00,"divU large: L2=8.549091, Linf=254.281720"
2960,2.961000e+00,"internal energy increasing: dE_internal/dt=1.229853"
2961,2.962000e+00,"theta bounds violated: [-1.021442, 1.017388]"
2961,2.962000e+00,"divU large: L2=8.572645, Linf=263.042142"
2961,2.962000e+00,"internal energy increasing: dE_internal/dt=1.282920"
2962,2.963000e+00,"theta bounds violated: [-1.021523, 1.017116]"
2962,2.963000e+00,"divU large: L2=8.567889, Linf=266.388495"
2962,2.963000e+00,"internal energy increasing: dE_internal/dt=1.277542"
2963,2.964000e+00,"theta bounds violated: [-1.021561, 1.016863]"
2963,2.964000e+00,"divU large: L2=8.581758, Linf=263.204253"
2963,2.964000e+00,"internal energy increasing: dE_internal/dt=1.266926"
2964,2.965000e+00,"theta bounds violated: [-1.021551, 1.016592]"
2964,2.965000e+00,"divU large: L2=8.605478, Linf=273.347057"
2964,2.965000e+00,"internal energy increasing: dE_internal/dt=1.301211"
2965,2.966000e+00,"theta bounds violated: [-1.021664, 1.016339]"
2965,2.966000e+00,"divU large: L2=8.597839, Linf=271.513303"
2965,2.966000e+00,"internal energy increasing: dE_internal/dt=1.392059"
2966,2.967000e+00,"theta bounds violated: [-1.021777, 1.016105]"
2966,2.967000e+00,"divU large: L2=8.590446, Linf=283.798777"
2966,2.967000e+00,"internal energy increasing: dE_internal/dt=1.480996"
2967,2.968000e+00,"theta bounds violated: [-1.021853, 1.015836]"
2967,2.968000e+00,"divU large: L2=8.588266, Linf=298.794155"
2967,2.968000e+00,"internal energy increasing: dE_internal/dt=1.519618"
2968,2.969000e+00,"theta bounds violated: [-1.021897, 1.015528]"
2968,2.969000e+00,"divU large: L2=8.594685, Linf=297.692547"
2968,2.969000e+00,"internal energy increasing: dE_internal/dt=1.497864"
2969,2.970000e+00,"theta bounds violated: [-1.021925, 1.015284]"
2969,2.970000e+00,"divU large: L2=8.613780, Linf=287.115340"
2969,2.970000e+00,"internal energy increasing: dE_internal/dt=1.438501"
2970,2.971000e+00,"theta bounds violated: [-1.021922, 1.014933]"
2970,2.971000e+00,"divU large: L2=8.599939, Linf=283.602298"
2970,2.971000e+00,"internal energy increasing: dE_internal/dt=1.408207"
2971,2.972000e+00,"theta bounds violated: [-1.021906, 1.014618]"
2971,2.972000e+00,"divU large: L2=8.576309, Linf=283.648107"
2971,2.972000e+00,"internal energy increasing: dE_internal/dt=1.425004"
2972,2.973000e+00,"theta bounds violated: [-1.021889, 1.014318]"
2972,2.973000e+00,"divU large: L2=8.566127, Linf=283.092528"
2972,2.973000e+00,"internal energy increasing: dE_internal/dt=1.450511"
2973,2.974000e+00,"theta bounds violated: [-1.021866, 1.013962]"
2973,2.974000e+00,"divU large: L2=8.566088, Linf=281.983697"
2973,2.974000e+00,"internal energy increasing: dE_internal/dt=1.457255"
2974,2.975000e+00,"theta bounds violated: [-1.021850, 1.013595]"
2974,2.975000e+00,"divU large: L2=8.592278, Linf=280.671576"
2974,2.975000e+00,"internal energy increasing: dE_internal/dt=1.442800"
2975,2.976000e+00,"theta bounds violated: [-1.021842, 1.013230]"
2975,2.976000e+00,"divU large: L2=8.655622, Linf=287.299516"
2975,2.976000e+00,"internal energy increasing: dE_internal/dt=1.412894"
2976,2.977000e+00,"theta bounds violated: [-1.021847, 1.012868]"
2976,2.977000e+00,"divU large: L2=8.718211, Linf=295.971922"
2976,2.977000e+00,"internal energy increasing: dE_internal/dt=1.382235"
2977,2.978000e+00,"theta bounds violated: [-1.021856, 1.012495]"
2977,2.978000e+00,"divU large: L2=8.780600, Linf=284.458939"
2977,2.978000e+00,"internal energy increasing: dE_internal/dt=1.349414"
2978,2.979000e+00,"theta bounds violated: [-1.021879, 1.012125]"
2978,2.979000e+00,"divU large: L2=8.844560, Linf=276.940457"
2978,2.979000e+00,"internal energy increasing: dE_internal/dt=1.328696"
2979,2.980000e+00,"theta bounds violated: [-1.021915, 1.011774]"
2979,2.980000e+00,"divU large: L2=8.888330, Linf=277.673150"
2979,2.980000e+00,"internal energy increasing: dE_internal/dt=1.319454"
2980,2.981000e+00,"theta bounds violated: [-1.021951, 1.011309]"
2980,2.981000e+00,"divU large: L2=8.914308, Linf=278.109404"
2980,2.981000e+00,"internal energy increasing: dE_internal/dt=1.296151"
2981,2.982000e+00,"theta bounds violated: [-1.021988, 1.010822]"
2981,2.982000e+00,"divU large: L2=8.920476, Linf=276.601650"
2981,2.982000e+00,"internal energy increasing: dE_internal/dt=1.296195"
2982,2.983000e+00,"theta bounds violated: [-1.022101, 1.010344]"
2982,2.983000e+00,"divU large: L2=8.920696, Linf=270.760413"
2982,2.983000e+00,"internal energy increasing: dE_internal/dt=1.350806"
2983,2.984000e+00,"theta bounds violated: [-1.022199, 1.009763]"
2983,2.984000e+00,"divU large: L2=8.885088, Linf=265.170525"
2983,2.984000e+00,"internal energy increasing: dE_internal/dt=1.412886"
2984,2.985000e+00,"theta bounds violated: [-1.022268, 1.009213]"
2984,2.985000e+00,"divU large: L2=8.809997, Linf=249.812226"
2984,2.985000e+00,"internal energy increasing: dE_internal/dt=1.506937"
2985,2.986000e+00,"theta bounds violated: [-1.022333, 1.009162]"
2985,2.986000e+00,"divU large: L2=8.773977, Linf=247.907813"
2985,2.986000e+00,"internal energy increasing: dE_internal/dt=1.571526"
2986,2.987000e+00,"theta bounds violated: [-1.022415, 1.009099]"
2986,2.987000e+00,"divU large: L2=8.748861, Linf=253.141568"
2986,2.987000e+00,"internal energy increasing: dE_internal/dt=1.584339"
2987,2.988000e+00,"theta bounds violated: [-1.022533, 1.009014]"
2987,2.988000e+00,"divU large: L2=8.760025, Linf=258.870088"
2987,2.988000e+00,"internal energy increasing: dE_internal/dt=1.598650"
2988,2.989000e+00,"theta bounds violated: [-1.022677, 1.008929]"
2988,2.989000e+00,"divU large: L2=8.819003, Linf=296.558643"
2988,2.989000e+00,"internal energy increasing: dE_internal/dt=1.633570"
2989,2.990000e+00,"theta bounds violated: [-1.022857, 1.008851]"
2989,2.990000e+00,"divU large: L2=8.920850, Linf=293.832585"
2989,2.990000e+00,"internal energy increasing: dE_internal/dt=1.709796"
2990,2.991000e+00,"theta bounds violated: [-1.023047, 1.008780]"
2990,2.991000e+00,"divU large: L2=9.012827, Linf=283.221713"
2990,2.991000e+00,"internal energy increasing: dE_internal/dt=1.780585"
2991,2.992000e+00,"theta bounds violated: [-1.023225, 1.008716]"
2991,2.992000e+00,"divU large: L2=9.047987, Linf=276.297336"
2991,2.992000e+00,"internal energy increasing: dE_internal/dt=1.842652"
2992,2.993000e+00,"theta bounds violated: [-1.023379, 1.008666]"
2992,2.993000e+00,"divU large: L2=9.049298, Linf=278.325534"
2992,2.993000e+00,"internal energy increasing: dE_internal/dt=1.900420"
2993,2.994000e+00,"theta bounds violated: [-1.023514, 1.008666]"
2993,2.994000e+00,"divU large: L2=9.050335, Linf=274.436953"
2993,2.994000e+00,"internal energy increasing: dE_internal/dt=1.949704"
2994,2.995000e+00,"theta bounds violated: [-1.023625, 1.008685]"
2994,2.995000e+00,"divU large: L2=9.029866, Linf=273.593435"
2994,2.995000e+00,"internal energy increasing: dE_internal/dt=1.973732"
2995,2.996000e+00,"theta bounds violated: [-1.023700, 1.008715]"
2995,2.996000e+00,"divU large: L2=8.970787, Linf=271.936070"
2995,2.996000e+00,"internal energy increasing: dE_internal/dt=1.959452"
2996,2.997000e+00,"theta bounds violated: [-1.023732, 1.008760]"
2996,2.997000e+00,"divU large: L2=8.954863, Linf=275.913226"
2996,2.997000e+00,"internal energy increasing: dE_internal/dt=1.892217"
2997,2.998000e+00,"theta bounds violated: [-1.023728, 1.008825]"
2997,2.998000e+00,"divU large: L2=8.962532, Linf=279.825100"
2997,2.998000e+00,"internal energy increasing: dE_internal/dt=1.790227"
2998,2.999000e+00,"theta bounds violated: [-1.023680, 1.008894]"
2998,2.999000e+00,"divU large: L2=8.969560, Linf=283.558292"
2998,2.999000e+00,"internal energy increasing: dE_internal/dt=1.684619"
2999,3.000000e+00,"theta bounds violated: [-1.023601, 1.008970]"
2999,3.000000e+00,"divU large: L2=8.987741, Linf=288.157669"
2999,3.000000e+00,"internal energy increasing: dE_internal/dt=1.636046"
3000,3.001000e+00,"theta bounds violated: [-1.023511, 1.009058]"
3000,3.001000e+00,"divU large: L2=9.068172, Linf=300.608361"
3000,3.001000e+00,"internal energy increasing: dE_internal/dt=1.643356"
3001,3.002000e+00,"theta bounds violated: [-1.023411, 1.009144]"
3001,3.002000e+00,"divU large: L2=9.131767, Linf=303.045340"
3001,3.002000e+00,"internal energy increasing: dE_internal/dt=1.640713"
3002,3.003000e+00,"theta bounds violated: [-1.023386, 1.009229]"
3002,3.003000e+00,"divU large: L2=9.120123, Linf=300.235591"
3002,3.003000e+00,"internal energy increasing: dE_internal/dt=1.713015"
3003,3.004000e+00,"theta bounds violated: [-1.023364, 1.009319]"
3003,3.004000e+00,"divU large: L2=9.059733, Linf=296.959663"
3003,3.004000e+00,"internal energy increasing: dE_internal/dt=1.852452"
3004,3.005000e+00,"theta bounds violated: [-1.023368, 1.009411]"
3004,3.005000e+00,"divU large: L2=9.017131, Linf=296.520499"
3004,3.005000e+00,"internal energy increasing: dE_internal/dt=1.913073"
3005,3.006000e+00,"theta bounds violated: [-1.023497, 1.009509]"
3005,3.006000e+00,"divU large: L2=9.011834, Linf=298.248084"
3005,3.006000e+00,"internal energy increasing: dE_internal/dt=1.869831"
3006,3.007000e+00,"theta bounds violated: [-1.023618, 1.009586]"
3006,3.007000e+00,"divU large: L2=9.030689, Linf=300.182796"
3006,3.007000e+00,"internal energy increasing: dE_internal/dt=1.775480"
3007,3.008000e+00,"theta bounds violated: [-1.023773, 1.009667]"
3007,3.008000e+00,"divU large: L2=9.056994, Linf=300.921486"
3007,3.008000e+00,"internal energy increasing: dE_internal/dt=1.668186"
3008,3.009000e+00,"theta bounds violated: [-1.023925, 1.009727]"
3008,3.009000e+00,"divU large: L2=9.077553, Linf=300.215494"
3008,3.009000e+00,"internal energy increasing: dE_internal/dt=1.577772"
3009,3.010000e+00,"theta bounds violated: [-1.024098, 1.009781]"
3009,3.010000e+00,"divU large: L2=9.110964, Linf=297.525246"
3009,3.010000e+00,"internal energy increasing: dE_internal/dt=1.537774"
3010,3.011000e+00,"theta bounds violated: [-1.024329, 1.009822]"
3010,3.011000e+00,"divU large: L2=9.168574, Linf=296.109875"
3010,3.011000e+00,"internal energy increasing: dE_internal/dt=1.545622"
3011,3.012000e+00,"theta bounds violated: [-1.024572, 1.009858]"
3011,3.012000e+00,"divU large: L2=9.244169, Linf=298.924279"
3011,3.012000e+00,"internal energy increasing: dE_internal/dt=1.568527"
3012,3.013000e+00,"theta bounds violated: [-1.024796, 1.009886]"
3012,3.013000e+00,"divU large: L2=9.313814, Linf=302.081045"
3012,3.013000e+00,"internal energy increasing: dE_internal/dt=1.574814"
3013,3.014000e+00,"theta bounds violated: [-1.025003, 1.009920]"
3013,3.014000e+00,"divU large: L2=9.351860, Linf=293.256738"
3013,3.014000e+00,"internal energy increasing: dE_internal/dt=1.544815"
3014,3.015000e+00,"theta bounds violated: [-1.025176, 1.009953]"
3014,3.015000e+00,"divU large: L2=9.367535, Linf=278.441044"
3014,3.015000e+00,"internal energy increasing: dE_internal/dt=1.565399"
3015,3.016000e+00,"theta bounds violated: [-1.025280, 1.009987]"
3015,3.016000e+00,"divU large: L2=9.380991, Linf=273.982679"
3015,3.016000e+00,"internal energy increasing: dE_internal/dt=1.641479"
3016,3.017000e+00,"theta bounds violated: [-1.025311, 1.010031]"
