step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
2933,2.934000e+00,1.544531e+00,2.802042e-01,4.472005e+03,1.824735e+00,4.473830e+03,1.046043e+00,3.089335e+03
2934,2.935000e+00,1.545362e+00,2.805157e-01,4.475176e+03,1.825877e+00,4.477002e+03,1.142268e+00,3.172360e+03
2935,2.936000e+00,1.546201e+00,2.808865e-01,4.478373e+03,1.827087e+00,4.480200e+03,1.210039e+00,3.197537e+03
2936,2.937000e+00,1.547049e+00,2.812820e-01,4.481558e+03,1.828331e+00,4.483386e+03,1.244109e+00,3.186120e+03
2937,2.938000e+00,1.547900e+00,2.816755e-01,4.484740e+03,1.829575e+00,4.486569e+03,1.243985e+00,3.183256e+03
2938,2.939000e+00,1.548755e+00,2.820553e-01,4.487881e+03,1.830810e+00,4.489712e+03,1.234918e+00,3.142458e+03
2939,2.940000e+00,1.549613e+00,2.824310e-01,4.490934e+03,1.832044e+00,4.492766e+03,1.233580e+00,3.054735e+03
2940,2.941000e+00,1.550484e+00,2.828186e-01,4.493947e+03,1.833303e+00,4.495781e+03,1.258791e+00,3.014420e+03
2941,2.942000e+00,1.551365e+00,2.832322e-01,4.496973e+03,1.834597e+00,4.498807e+03,1.294374e+00,3.026498e+03
2942,2.943000e+00,1.552257e+00,2.836444e-01,4.500046e+03,1.835901e+00,4.501882e+03,1.303986e+00,3.074839e+03
2943,2.944000e+00,1.553152e+00,2.840282e-01,4.503156e+03,1.837180e+00,4.504993e+03,1.279225e+00,3.111036e+03
2944,2.945000e+00,1.554054e+00,2.843632e-01,4.506249e+03,1.838417e+00,4.508087e+03,1.236553e+00,3.094073e+03
2945,2.946000e+00,1.554972e+00,2.846422e-01,4.509314e+03,1.839614e+00,4.511154e+03,1.197760e+00,3.066568e+03
2946,2.947000e+00,1.555918e+00,2.848887e-01,4.512380e+03,1.840807e+00,4.514221e+03,1.192054e+00,3.066961e+03
2947,2.948000e+00,1.556885e+00,2.851471e-01,4.515474e+03,1.842032e+00,4.517316e+03,1.225549e+00,3.095075e+03
2948,2.949000e+00,1.557865e+00,2.854323e-01,4.518556e+03,1.843297e+00,4.520399e+03,1.265052e+00,3.083438e+03
2949,2.950000e+00,1.558857e+00,2.857485e-01,4.521540e+03,1.844606e+00,4.523385e+03,1.308390e+00,2.985688e+03
2950,2.951000e+00,1.559877e+00,2.860641e-01,4.524544e+03,1.845941e+00,4.526390e+03,1.335033e+00,3.004736e+03
2951,2.952000e+00,1.560912e+00,2.863930e-01,4.527729e+03,1.847305e+00,4.529576e+03,1.364324e+00,3.186348e+03
2952,2.953000e+00,1.561967e+00,2.867317e-01,4.530957e+03,1.848699e+00,4.532806e+03,1.393992e+00,3.229589e+03
2953,2.954000e+00,1.563046e+00,2.870402e-01,4.534079e+03,1.850087e+00,4.535929e+03,1.387642e+00,3.123288e+03
2954,2.955000e+00,1.564150e+00,2.872851e-01,4.537134e+03,1.851435e+00,4.538986e+03,1.348962e+00,3.056612e+03
2955,2.956000e+00,1.565272e+00,2.874566e-01,4.540249e+03,1.852728e+00,4.542102e+03,1.292673e+00,3.116249e+03
2956,2.957000e+00,1.566417e+00,2.875415e-01,4.543276e+03,1.853958e+00,4.545130e+03,1.230027e+00,3.028048e+03
2957,2.958000e+00,1.567587e+00,2.875296e-01,4.546239e+03,1.855117e+00,4.548094e+03,1.158868e+00,2.964663e+03
2958,2.959000e+00,1.568768e+00,2.874635e-01,4.549405e+03,1.856232e+00,4.551261e+03,1.114828e+00,3.166491e+03
2959,2.960000e+00,1.569951e+00,2.874275e-01,4.552664e+03,1.857378e+00,4.554521e+03,1.146110e+00,3.260405e+03
2960,2.961000e+00,1.571141e+00,2.874667e-01,4.555838e+03,1.858608e+00,4.557697e+03,1.229853e+00,3.175388e+03
2961,2.962000e+00,1.572334e+00,2.875568e-01,4.558958e+03,1.859891e+00,4.560818e+03,1.282920e+00,3.121306e+03
2962,2.963000e+00,1.573516e+00,2.876521e-01,4.562056e+03,1.861168e+00,4.563918e+03,1.277542e+00,3.099611e+03
2963,2.964000e+00,1.574679e+00,2.877561e-01,4.565051e+03,1.862435e+00,4.566914e+03,1.266926e+00,2.996076e+03
2964,2.965000e+00,1.575802e+00,2.879348e-01,4.567955e+03,1.863736e+00,4.569818e+03,1.301211e+00,2.904547e+03
2965,2.966000e+00,1.576873e+00,2.882560e-01,4.570715e+03,1.865129e+00,4.572580e+03,1.392059e+00,2.762117e+03
2966,2.967000e+00,1.577907e+00,2.887020e-01,4.573444e+03,1.866610e+00,4.575311e+03,1.480996e+00,2.730661e+03
2967,2.968000e+00,1.578927e+00,2.892023e-01,4.576304e+03,1.868129e+00,4.578172e+03,1.519618e+00,2.861337e+03
2968,2.969000e+00,1.579951e+00,2.896756e-01,4.579196e+03,1.869627e+00,4.581065e+03,1.497864e+00,2.892966e+03
2969,2.970000e+00,1.580994e+00,2.900711e-01,4.582120e+03,1.871065e+00,4.583991e+03,1.438501e+00,2.925628e+03
2970,2.971000e+00,1.582038e+00,2.904359e-01,4.585178e+03,1.872474e+00,4.587051e+03,1.408207e+00,3.059646e+03
2971,2.972000e+00,1.583084e+00,2.908151e-01,4.588309e+03,1.873899e+00,4.590183e+03,1.425004e+00,3.132028e+03
2972,2.973000e+00,1.584133e+00,2.912164e-01,4.591434e+03,1.875349e+00,4.593309e+03,1.450511e+00,3.126742e+03
2973,2.974000e+00,1.585184e+00,2.916230e-01,4.594492e+03,1.876806e+00,4.596369e+03,1.457255e+00,3.059449e+03
2974,2.975000e+00,1.586245e+00,2.920045e-01,4.597460e+03,1.878249e+00,4.599338e+03,1.442800e+00,2.969481e+03
2975,2.976000e+00,1.587324e+00,2.923385e-01,4.600406e+03,1.879662e+00,4.602286e+03,1.412894e+00,2.947532e+03
2976,2.977000e+00,1.588426e+00,2.926184e-01,4.603372e+03,1.881044e+00,4.605253e+03,1.382235e+00,2.967252e+03
2977,2.978000e+00,1.589555e+00,2.928384e-01,4.606363e+03,1.882394e+00,4.608245e+03,1.349414e+00,2.992228e+03
2978,2.979000e+00,1.590711e+00,2.930119e-01,4.609413e+03,1.883723e+00,4.611297e+03,1.328696e+00,3.051461e+03
2979,2.980000e+00,1.591896e+00,2.931458e-01,4.612478e+03,1.885042e+00,4.614363e+03,1.319454e+00,3.065730e+03
2980,2.981000e+00,1.593105e+00,2.932336e-01,4.615649e+03,1.886338e+00,4.617536e+03,1.296151e+00,3.173262e+03
2981,2.982000e+00,1.594325e+00,2.933088e-01,4.618910e+03,1.887634e+00,4.620797e+03,1.296195e+00,3.261461e+03
2982,2.983000e+00,1.595564e+00,2.934208e-01,4.622154e+03,1.888985e+00,4.624043e+03,1.350806e+00,3.245268e+03
2983,2.984000e+00,1.596810e+00,2.935877e-01,4.625510e+03,1.890398e+00,4.627400e+03,1.412886e+00,3.357874e+03
2984,2.985000e+00,1.598080e+00,2.938254e-01,4.628830e+03,1.891905e+00,4.630722e+03,1.506937e+00,3.321128e+03
2985,2.986000e+00,1.599373e+00,2.941030e-01,4.632160e+03,1.893476e+00,4.634053e+03,1.571526e+00,3.331694e+03
2986,2.987000e+00,1.600673e+00,2.943874e-01,4.635631e+03,1.895061e+00,4.637526e+03,1.584339e+00,3.473211e+03
2987,2.988000e+00,1.601988e+00,2.946711e-01,4.638972e+03,1.896659e+00,4.640868e+03,1.598650e+00,3.341931e+03
2988,2.989000e+00,1.603315e+00,2.949778e-01,4.642124e+03,1.898293e+00,4.644022e+03,1.633570e+00,3.153768e+03
2989,2.990000e+00,1.604661e+00,2.953422e-01,4.645054e+03,1.900003e+00,4.646954e+03,1.709796e+00,2.931634e+03
2990,2.991000e+00,1.606016e+00,2.957673e-01,4.648051e+03,1.901783e+00,4.649953e+03,1.780585e+00,2.999148e+03
2991,2.992000e+00,1.607370e+00,2.962559e-01,4.651088e+03,1.903626e+00,4.652992e+03,1.842652e+00,3.039143e+03
2992,2.993000e+00,1.608703e+00,2.968231e-01,4.653831e+03,1.905526e+00,4.655736e+03,1.900420e+00,2.744432e+03
2993,2.994000e+00,1.610023e+00,2.974531e-01,4.656264e+03,1.907476e+00,4.658172e+03,1.949704e+00,2.435311e+03
2994,2.995000e+00,1.611335e+00,2.981152e-01,4.658920e+03,1.909450e+00,4.660829e+03,1.973732e+00,2.657239e+03
2995,2.996000e+00,1.612633e+00,2.987764e-01,4.661834e+03,1.911409e+00,4.663746e+03,1.959452e+00,2.916493e+03
2996,2.997000e+00,1.613915e+00,2.993867e-01,4.665058e+03,1.913302e+00,4.666972e+03,1.892217e+00,3.226019e+03
2997,2.998000e+00,1.615183e+00,2.999090e-01,4.668351e+03,1.915092e+00,4.670266e+03,1.790227e+00,3.294787e+03
2998,2.999000e+00,1.616436e+00,3.003406e-01,4.671682e+03,1.916776e+00,4.673598e+03,1.684619e+00,3.332029e+03
2999,3.000000e+00,1.617676e+00,3.007361e-01,4.675027e+03,1.918412e+00,4.676945e+03,1.636046e+00,3.347038e+03
3000,3.001000e+00,1.618904e+00,3.011518e-01,4.678366e+03,1.920056e+00,4.680286e+03,1.643356e+00,3.340147e+03
3001,3.002000e+00,1.620100e+00,3.015967e-01,4.681656e+03,1.921697e+00,4.683577e+03,1.640713e+00,3.291684e+03
3002,3.003000e+00,1.621215e+00,3.021949e-01,4.684591e+03,1.923410e+00,4.686515e+03,1.713015e+00,2.937464e+03
3003,3.004000e+00,1.622230e+00,3.030323e-01,4.687289e+03,1.925262e+00,4.689214e+03,1.852452e+00,2.699131e+03
3004,3.005000e+00,1.623194e+00,3.039809e-01,4.690263e+03,1.927175e+00,4.692191e+03,1.913073e+00,2.976785e+03
3005,3.006000e+00,1.624158e+00,3.048870e-01,4.693570e+03,1.929045e+00,4.695499e+03,1.869831e+00,3.308121e+03
3006,3.007000e+00,1.625131e+00,3.056891e-01,4.696984e+03,1.930820e+00,4.698915e+03,1.775480e+00,3.415830e+03
3007,3.008000e+00,1.626119e+00,3.063695e-01,4.700159e+03,1.932489e+00,4.702091e+03,1.668186e+00,3.176750e+03
3008,3.009000e+00,1.627119e+00,3.069477e-01,4.703192e+03,1.934066e+00,4.705126e+03,1.577772e+00,3.034878e+03
3009,3.010000e+00,1.628133e+00,3.074710e-01,4.706324e+03,1.935604e+00,4.708260e+03,1.537774e+00,3.133799e+03
3010,3.011000e+00,1.629159e+00,3.079904e-01,4.709627e+03,1.937150e+00,4.711564e+03,1.545622e+00,3.303789e+03
3011,3.012000e+00,1.630191e+00,3.085269e-01,4.712967e+03,1.938718e+00,4.714906e+03,1.568527e+00,3.342154e+03
3012,3.013000e+00,1.631227e+00,3.090663e-01,4.716274e+03,1.940293e+00,4.718214e+03,1.574814e+00,3.308145e+03
3013,3.014000e+00,1.632265e+00,3.095731e-01,4.719575e+03,1.941838e+00,4.721516e+03,1.544815e+00,3.302386e+03
3014,3.015000e+00,1.633301e+00,3.101027e-01,4.722893e+03,1.943403e+00,4.724836e+03,1.565399e+00,3.319690e+03
3015,3.016000e+00,1.634327e+00,3.107175e-01,4.726183e+03,1.945045e+00,4.728128e+03,1.641479e+00,3.291401e+03
3016,3.017000e+00,1.635343e+00,3.114266e-01,4.729400e+03,1.946769e+00,4.731347e+03,1.724640e+00,3.219324e+03
3017,3.018000e+00,1.636336e+00,3.122392e-01,4.732540e+03,1.948575e+00,4.734489e+03,1.805699e+00,3.141961e+03
3018,3.019000e+00,1.637299e+00,3.131301e-01,4.735646e+03,1.950429e+00,4.737596e+03,1.853915e+00,3.107426e+03
3019,3.020000e+00,1.638244e+00,3.140064e-01,4.738993e+03,1.952251e+00,4.740945e+03,1.821820e+00,3.348632e+03
3020,3.021000e+00,1.639192e+00,3.147842e-01,4.742356e+03,1.953977e+00,4.744310e+03,1.725698e+00,3.365317e+03
3021,3.022000e+00,1.640151e+00,3.154443e-01,4.745721e+03,1.955596e+00,4.747676e+03,1.619005e+00,3.366176e+03
3022,3.023000e+00,1.641122e+00,3.160080e-01,4.749061e+03,1.957130e+00,4.751018e+03,1.534378e+00,3.341884e+03
3023,3.024000e+00,1.642107e+00,3.164788e-01,4.752251e+03,1.958586e+00,4.754209e+03,1.455934e+00,3.191008e+03
3024,3.025000e+00,1.643107e+00,3.168431e-01,4.755374e+03,1.959950e+00,4.757333e+03,1.364314e+00,3.124162e+03
3025,3.026000e+00,1.644107e+00,3.171234e-01,4.758600e+03,1.961230e+00,4.760561e+03,1.280240e+00,3.227792e+03
3026,3.027000e+00,1.645102e+00,3.173844e-01,4.761867e+03,1.962487e+00,4.763830e+03,1.256305e+00,3.268254e+03
3027,3.028000e+00,1.646103e+00,3.176990e-01,4.764984e+03,1.963802e+00,4.766948e+03,1.315336e+00,3.118623e+03
3028,3.029000e+00,1.647070e+00,3.181397e-01,4.767702e+03,1.965210e+00,4.769667e+03,1.407518e+00,2.719241e+03
3029,3.030000e+00,1.647985e+00,3.187769e-01,4.770426e+03,1.966762e+00,4.772392e+03,1.552497e+00,2.724911e+03
3030,3.031000e+00,1.648873e+00,3.195044e-01,4.773427e+03,1.968378e+00,4.775396e+03,1.615567e+00,3.003436e+03
3031,3.032000e+00,1.649722e+00,3.202732e-01,4.776522e+03,1.969995e+00,4.778492e+03,1.617493e+00,3.096744e+03
3032,3.033000e+00,1.650513e+00,3.211052e-01,4.779608e+03,1.971619e+00,4.781580e+03,1.623394e+00,3.087657e+03
3033,3.034000e+00,1.651261e+00,3.219530e-01,4.782649e+03,1.973214e+00,4.784622e+03,1.595595e+00,3.042335e+03
3034,3.035000e+00,1.651999e+00,3.228053e-01,4.785691e+03,1.974804e+00,4.787666e+03,1.590172e+00,3.043433e+03
3035,3.036000e+00,1.652737e+00,3.237101e-01,4.788873e+03,1.976447e+00,4.790850e+03,1.642641e+00,3.183725e+03
3036,3.037000e+00,1.653486e+00,3.245870e-01,4.792269e+03,1.978073e+00,4.794247e+03,1.626026e+00,3.397773e+03
3037,3.038000e+00,1.654235e+00,3.253815e-01,4.795670e+03,1.979616e+00,4.797650e+03,1.543199e+00,3.402132e+03
3038,3.039000e+00,1.654983e+00,3.261682e-01,4.799019e+03,1.981151e+00,4.801000e+03,1.535197e+00,3.350772e+03
3039,3.040000e+00,1.655744e+00,3.270269e-01,4.802454e+03,1.982771e+00,4.804437e+03,1.619262e+00,3.436677e+03
3040,3.041000e+00,1.656510e+00,3.280335e-01,4.805826e+03,1.984544e+00,4.807811e+03,1.773006e+00,3.374066e+03
3041,3.042000e+00,1.657279e+00,3.290825e-01,4.809012e+03,1.986361e+00,4.810998e+03,1.817713e+00,3.186920e+03
3042,3.043000e+00,1.658043e+00,3.301043e-01,4.811992e+03,1.988147e+00,4.813980e+03,1.785872e+00,2.981971e+03
3043,3.044000e+00,1.658787e+00,3.311335e-01,4.815033e+03,1.989920e+00,4.817023e+03,1.772815e+00,3.043397e+03
3044,3.045000e+00,1.659511e+00,3.321452e-01,4.818202e+03,1.991656e+00,4.820194e+03,1.736142e+00,3.170249e+03
3045,3.046000e+00,1.660215e+00,3.331394e-01,4.821291e+03,1.993355e+00,4.823285e+03,1.698406e+00,3.090998e+03
3046,3.047000e+00,1.660907e+00,3.340793e-01,4.824537e+03,1.994987e+00,4.826532e+03,1.632053e+00,3.247898e+03
3047,3.048000e+00,1.661595e+00,3.349732e-01,4.827935e+03,1.996569e+00,4.829932e+03,1.581885e+00,3.399214e+03
3048,3.049000e+00,1.662282e+00,3.359009e-01,4.831288e+03,1.998183e+00,4.833287e+03,1.614326e+00,3.354878e+03
3049,3.050000e+00,1.662975e+00,3.368744e-01,4.834539e+03,1.999849e+00,4.836539e+03,1.666617e+00,3.252354e+03
3050,3.051000e+00,1.663658e+00,3.379538e-01,4.837603e+03,2.001612e+00,4.839604e+03,1.762607e+00,3.065319e+03
3051,3.052000e+00,1.664304e+00,3.392246e-01,4.840541e+03,2.003529e+00,4.842545e+03,1.916771e+00,2.940651e+03
3052,3.053000e+00,1.664930e+00,3.406091e-01,4.843650e+03,2.005539e+00,4.845655e+03,2.009976e+00,3.110285e+03
3053,3.054000e+00,1.665548e+00,3.419568e-01,4.847072e+03,2.007505e+00,4.849079e+03,1.966304e+00,3.424182e+03
3054,3.055000e+00,1.666173e+00,3.432294e-01,4.850622e+03,2.009402e+00,4.852631e+03,1.897030e+00,3.551783e+03
3055,3.056000e+00,1.666812e+00,3.444347e-01,4.854064e+03,2.011246e+00,4.856075e+03,1.844168e+00,3.443762e+03
3056,3.057000e+00,1.667461e+00,3.455763e-01,4.857514e+03,2.013038e+00,4.859527e+03,1.791419e+00,3.452269e+03
3057,3.058000e+00,1.668122e+00,3.466470e-01,4.860857e+03,2.014769e+00,4.862872e+03,1.731750e+00,3.344604e+03
3058,3.059000e+00,1.668807e+00,3.475670e-01,4.864087e+03,2.016374e+00,4.866103e+03,1.604261e+00,3.231446e+03
3059,3.060000e+00,1.669514e+00,3.483364e-01,4.867251e+03,2.017851e+00,4.869269e+03,1.476805e+00,3.165685e+03
3060,3.061000e+00,1.670247e+00,3.490098e-01,4.870338e+03,2.019257e+00,4.872357e+03,1.406567e+00,3.088003e+03
3061,3.062000e+00,1.671002e+00,3.496468e-01,4.873496e+03,2.020649e+00,4.875516e+03,1.391704e+00,3.159374e+03
3062,3.063000e+00,1.671758e+00,3.503364e-01,4.876845e+03,2.022095e+00,4.878867e+03,1.445762e+00,3.350915e+03
3063,3.064000e+00,1.672490e+00,3.510695e-01,4.880165e+03,2.023560e+00,4.882189e+03,1.464924e+00,3.321728e+03
3064,3.065000e+00,1.673167e+00,3.518607e-01,4.883218e+03,2.025028e+00,4.885243e+03,1.468620e+00,3.054038e+03
3065,3.066000e+00,1.673774e+00,3.527757e-01,4.886121e+03,2.026550e+00,4.888147e+03,1.522035e+00,2.904342e+03
3066,3.067000e+00,1.674339e+00,3.537346e-01,4.889151e+03,2.028074e+00,4.891179e+03,1.523671e+00,3.031986e+03
3067,3.068000e+00,1.674878e+00,3.546948e-01,4.892260e+03,2.029573e+00,4.894289e+03,1.499055e+00,3.109889e+03
3068,3.069000e+00,1.675397e+00,3.556567e-01,4.895467e+03,2.031054e+00,4.897499e+03,1.480690e+00,3.209359e+03
3069,3.070000e+00,1.675899e+00,3.565475e-01,4.898623e+03,2.032446e+00,4.900655e+03,1.392463e+00,3.156917e+03
3070,3.071000e+00,1.676389e+00,3.573758e-01,4.901674e+03,2.033765e+00,4.903707e+03,1.319063e+00,3.051888e+03
3071,3.072000e+00,1.676864e+00,3.582480e-01,4.904784e+03,2.035112e+00,4.906819e+03,1.347369e+00,3.111527e+03
3072,3.073000e+00,1.677317e+00,3.592036e-01,4.908171e+03,2.036521e+00,4.910207e+03,1.408593e+00,3.388415e+03
3073,3.074000e+00,1.677760e+00,3.601277e-01,4.911877e+03,2.037888e+00,4.913915e+03,1.366959e+00,3.707553e+03
3074,3.075000e+00,1.678212e+00,3.610784e-01,4.915685e+03,2.039291e+00,4.917724e+03,1.402547e+00,3.809469e+03
3075,3.076000e+00,1.678684e+00,3.622239e-01,4.919491e+03,2.040908e+00,4.921532e+03,1.617180e+00,3.807475e+03
3076,3.077000e+00,1.679175e+00,3.634609e-01,4.923098e+03,2.042636e+00,4.925141e+03,1.727997e+00,3.608985e+03
3077,3.078000e+00,1.679665e+00,3.645570e-01,4.926531e+03,2.044222e+00,4.928576e+03,1.585995e+00,3.434751e+03
3078,3.079000e+00,1.680141e+00,3.655071e-01,4.929922e+03,2.045648e+00,4.931968e+03,1.426331e+00,3.392095e+03
3079,3.080000e+00,1.680617e+00,3.663589e-01,4.933176e+03,2.046976e+00,4.935223e+03,1.327904e+00,3.255244e+03
3080,3.081000e+00,1.681090e+00,3.671483e-01,4.936404e+03,2.048238e+00,4.938452e+03,1.262151e+00,3.229105e+03
3081,3.082000e+00,1.681551e+00,3.679338e-01,4.939556e+03,2.049485e+00,4.941606e+03,1.246832e+00,3.153875e+03
3082,3.083000e+00,1.682022e+00,3.687316e-01,4.942418e+03,2.050754e+00,4.944469e+03,1.268973e+00,2.863174e+03
3083,3.084000e+00,1.682522e+00,3.694424e-01,4.945212e+03,2.051964e+00,4.947264e+03,1.210081e+00,2.794700e+03
3084,3.085000e+00,1.683041e+00,3.700377e-01,4.948275e+03,2.053079e+00,4.950328e+03,1.114731e+00,3.064465e+03
3085,3.086000e+00,1.683566e+00,3.705820e-01,4.951754e+03,2.054148e+00,4.953808e+03,1.069201e+00,3.479522e+03
3086,3.087000e+00,1.684090e+00,3.711989e-01,4.955404e+03,2.055289e+00,4.957460e+03,1.141121e+00,3.651975e+03
3087,3.088000e+00,1.684610e+00,3.719042e-01,4.958985e+03,2.056514e+00,4.961042e+03,1.225073e+00,3.581879e+03
3088,3.089000e+00,1.685116e+00,3.726199e-01,4.962524e+03,2.057736e+00,4.964582e+03,1.222193e+00,3.540039e+03
3089,3.090000e+00,1.685609e+00,3.733096e-01,4.965962e+03,2.058919e+00,4.968020e+03,1.182528e+00,3.438901e+03
3090,3.091000e+00,1.686067e+00,3.740841e-01,4.969088e+03,2.060151e+00,4.971148e+03,1.232009e+00,3.127528e+03
3091,3.092000e+00,1.686418e+00,3.751354e-01,4.971751e+03,2.061554e+00,4.973813e+03,1.402694e+00,2.664586e+03
3092,3.093000e+00,1.686700e+00,3.764245e-01,4.974680e+03,2.063124e+00,4.976743e+03,1.570805e+00,2.930487e+03
3093,3.094000e+00,1.686970e+00,3.777041e-01,4.978249e+03,2.064674e+00,4.980314e+03,1.549811e+00,3.570718e+03
3094,3.095000e+00,1.687238e+00,3.788949e-01,4.981943e+03,2.066133e+00,4.984009e+03,1.458426e+00,3.695510e+03
3095,3.096000e+00,1.687511e+00,3.799326e-01,4.985378e+03,2.067444e+00,4.987446e+03,1.311313e+00,3.436418e+03
3096,3.097000e+00,1.687793e+00,3.808305e-01,4.988614e+03,2.068623e+00,4.990683e+03,1.179093e+00,3.236889e+03
3097,3.098000e+00,1.688085e+00,3.816556e-01,4.991827e+03,2.069740e+00,4.993896e+03,1.117434e+00,3.213705e+03
3098,3.099000e+00,1.688393e+00,3.824897e-01,4.995111e+03,2.070883e+00,4.997182e+03,1.142070e+00,3.285831e+03
3099,3.100000e+00,1.688717e+00,3.834283e-01,4.998502e+03,2.072145e+00,5.000574e+03,1.262760e+00,3.392160e+03
3100,3.101000e+00,1.689064e+00,3.845279e-01,5.001947e+03,2.073592e+00,5.004021e+03,1.446743e+00,3.446743e+03
3101,3.102000e+00,1.689423e+00,3.857746e-01,5.005100e+03,2.075198e+00,5.007175e+03,1.605928e+00,3.153980e+03
3102,3.103000e+00,1.689801e+00,3.870922e-01,5.008337e+03,2.076893e+00,5.010414e+03,1.695459e+00,3.239041e+03
3103,3.104000e+00,1.690208e+00,3.882183e-01,5.011428e+03,2.078426e+00,5.013506e+03,1.532940e+00,3.092185e+03
3104,3.105000e+00,1.690641e+00,3.891513e-01,5.014530e+03,2.079793e+00,5.016610e+03,1.366349e+00,3.103837e+03
3105,3.106000e+00,1.691105e+00,3.899931e-01,5.017555e+03,2.081098e+00,5.019636e+03,1.305502e+00,3.025586e+03
3106,3.107000e+00,1.691588e+00,3.907219e-01,5.020805e+03,2.082310e+00,5.022888e+03,1.211892e+00,3.251990e+03
3107,3.108000e+00,1.692077e+00,3.913184e-01,5.024226e+03,2.083396e+00,5.026310e+03,1.085543e+00,3.422022e+03
3108,3.109000e+00,1.692531e+00,3.919553e-01,5.027343e+03,2.084486e+00,5.029428e+03,1.090463e+00,3.118116e+03
3109,3.110000e+00,1.692917e+00,3.928103e-01,5.030281e+03,2.085727e+00,5.032367e+03,1.241130e+00,2.938791e+03
3110,3.111000e+00,1.693280e+00,3.937870e-01,5.033517e+03,2.087067e+00,5.035604e+03,1.339749e+00,3.237412e+03
3111,3.112000e+00,1.693635e+00,3.947383e-01,5.036931e+03,2.088374e+00,5.039019e+03,1.306631e+00,3.415071e+03
3112,3.113000e+00,1.693990e+00,3.956878e-01,5.040142e+03,2.089678e+00,5.042231e+03,1.304464e+00,3.212103e+03
3113,3.114000e+00,1.694356e+00,3.965824e-01,5.043241e+03,2.090939e+00,5.045332e+03,1.260615e+00,3.100971e+03
3114,3.115000e+00,1.694741e+00,3.974035e-01,5.046353e+03,2.092144e+00,5.048445e+03,1.205483e+00,3.113183e+03
3115,3.116000e+00,1.695140e+00,3.981910e-01,5.049519e+03,2.093331e+00,5.051613e+03,1.187273e+00,3.167413e+03
3116,3.117000e+00,1.695557e+00,3.989723e-01,5.052807e+03,2.094529e+00,5.054901e+03,1.197809e+00,3.288292e+03
3117,3.118000e+00,1.695985e+00,3.997396e-01,5.056084e+03,2.095725e+00,5.058179e+03,1.195620e+00,3.278355e+03
3118,3.119000e+00,1.696419e+00,4.004827e-01,5.059204e+03,2.096902e+00,5.061301e+03,1.176928e+00,3.121554e+03
3119,3.120000e+00,1.696849e+00,4.012140e-01,5.062335e+03,2.098063e+00,5.064433e+03,1.161007e+00,3.132180e+03
3120,3.121000e+00,1.697277e+00,4.019065e-01,5.065693e+03,2.099184e+00,5.067792e+03,1.120699e+00,3.359092e+03
3121,3.122000e+00,1.697699e+00,4.025399e-01,5.069232e+03,2.100239e+00,5.071332e+03,1.055902e+00,3.539729e+03
3122,3.123000e+00,1.698117e+00,4.031320e-01,5.072958e+03,2.101249e+00,5.075059e+03,1.009378e+00,3.727471e+03
3123,3.124000e+00,1.698528e+00,4.036723e-01,5.076846e+03,2.102201e+00,5.078948e+03,9.520299e-01,3.888622e+03
3124,3.125000e+00,1.698932e+00,4.041415e-01,5.080711e+03,2.103074e+00,5.082814e+03,8.727825e-01,3.865743e+03
3125,3.126000e+00,1.699327e+00,4.045344e-01,5.084621e+03,2.103862e+00,5.086725e+03,7.881906e-01,3.911129e+03
3126,3.127000e+00,1.699714e+00,4.049467e-01,5.088575e+03,2.104660e+00,5.090679e+03,7.986842e-01,3.954422e+03
3127,3.128000e+00,1.700083e+00,4.055328e-01,5.092447e+03,2.105616e+00,5.094552e+03,9.553585e-01,3.872819e+03
3128,3.129000e+00,1.700446e+00,4.062905e-01,5.096311e+03,2.106737e+00,5.098417e+03,1.120974e+00,3.865127e+03
3129,3.130000e+00,1.700798e+00,4.070489e-01,5.099972e+03,2.107847e+00,5.102080e+03,1.110437e+00,3.662483e+03
3130,3.131000e+00,1.701143e+00,4.077541e-01,5.103562e+03,2.108897e+00,5.105671e+03,1.050225e+00,3.591559e+03
3131,3.132000e+00,1.701488e+00,4.084199e-01,5.107044e+03,2.109907e+00,5.109154e+03,1.009918e+00,3.482533e+03
3132,3.133000e+00,1.701828e+00,4.090780e-01,5.110349e+03,2.110906e+00,5.112460e+03,9.986029e-01,3.306350e+03
3133,3.134000e+00,1.702166e+00,4.097057e-01,5.113613e+03,2.111872e+00,5.115725e+03,9.659007e-01,3.264340e+03
3134,3.135000e+00,1.702502e+00,4.102881e-01,5.116925e+03,2.112790e+00,5.119038e+03,9.184786e-01,3.313321e+03
3135,3.136000e+00,1.702834e+00,4.108120e-01,5.120271e+03,2.113646e+00,5.122384e+03,8.558757e-01,3.346616e+03
3136,3.137000e+00,1.703157e+00,4.113068e-01,5.123612e+03,2.114463e+00,5.125727e+03,8.170465e-01,3.342372e+03
3137,3.138000e+00,1.703468e+00,4.117710e-01,5.126943e+03,2.115239e+00,5.129058e+03,7.760300e-01,3.330923e+03
3138,3.139000e+00,1.703768e+00,4.122151e-01,5.130300e+03,2.115983e+00,5.132416e+03,7.435297e-01,3.357958e+03
3139,3.140000e+00,1.704049e+00,4.126770e-01,5.133649e+03,2.116726e+00,5.135766e+03,7.429280e-01,3.350274e+03
3140,3.141000e+00,1.704313e+00,4.131461e-01,5.136991e+03,2.117459e+00,5.139108e+03,7.330121e-01,3.341949e+03
